Player,Club,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
Christian Eriksen,Tottenham Hotspur,DEN,"MF,FW",26.0,46.2,2074.0,2685.0,77.2,33988.0,10119.0,1053.0,1200.0,87.8,755.0,950.0,79.5,186.0,349.0,53.3,16,11.8,11.2,4.2,100.0,230.0,77.0,15.0,299.0,Matches
Hugo Lloris,Tottenham Hotspur,FRA,GK,31.0,43.9,1225.0,1594.0,76.9,34988.0,24181.0,135.0,136.0,99.3,681.0,697.0,97.7,408.0,758.0,53.8,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Matches
Moussa Sissoko,Tottenham Hotspur,FRA,MF,28.0,37.7,1507.0,1762.0,85.5,22463.0,5255.0,848.0,940.0,90.2,496.0,560.0,88.6,101.0,136.0,74.3,4,3.7,2.5,0.3,35.0,117.0,14.0,4.0,125.0,Matches
Harry Kane,Tottenham Hotspur,ENG,FW,25.0,37.1,560.0,765.0,73.2,9499.0,2363.0,296.0,366.0,80.9,157.0,215.0,73.0,76.0,113.0,67.3,6,5.2,3.0,0.8,40.0,75.0,21.0,2.0,103.0,Matches
Son Heung-min,Tottenham Hotspur,KOR,FW,26.0,36.7,898.0,1082.0,83.0,11394.0,2199.0,610.0,680.0,89.7,214.0,253.0,84.6,25.0,38.0,65.8,9,3.9,3.5,5.1,39.0,40.0,38.0,3.0,108.0,Matches
Lucas Moura,Tottenham Hotspur,BRA,FW,25.0,35.5,731.0,987.0,74.1,9804.0,2538.0,433.0,514.0,84.2,213.0,303.0,70.3,29.0,58.0,50.0,1,2.1,2.2,-1.1,38.0,53.0,21.0,1.0,89.0,Matches
Kieran Trippier,Tottenham Hotspur,ENG,DF,27.0,35.2,1891.0,2516.0,75.2,32693.0,12609.0,914.0,1022.0,89.4,743.0,959.0,77.5,195.0,411.0,47.4,5,7.1,7.7,-2.1,74.0,116.0,83.0,34.0,217.0,Matches
Davinson Sánchez,Tottenham Hotspur,COL,DF,22.0,34.2,1751.0,1955.0,89.6,33106.0,10510.0,612.0,657.0,93.2,953.0,1017.0,93.7,170.0,243.0,70.0,1,1.1,0.7,-0.1,7.0,47.0,2.0,0.0,86.0,Matches
Dele Alli,Tottenham Hotspur,ENG,MF,22.0,33.2,1089.0,1370.0,79.5,15422.0,4041.0,638.0,726.0,87.9,344.0,420.0,81.9,48.0,87.0,55.2,9,5.1,3.6,3.9,40.0,88.0,44.0,2.0,150.0,Matches
Jan Vertonghen,Tottenham Hotspur,BEL,DF,31.0,32.5,1785.0,2087.0,85.5,33346.0,10655.0,689.0,741.0,93.0,872.0,977.0,89.3,196.0,303.0,64.7,1,0.6,1.0,0.4,5.0,109.0,10.0,6.0,148.0,Matches
Harry Winks,Tottenham Hotspur,ENG,MF,22.0,30.9,1713.0,1888.0,90.7,28201.0,6849.0,835.0,889.0,93.9,695.0,736.0,94.4,129.0,170.0,75.9,0,0.8,1.0,-0.8,16.0,163.0,15.0,2.0,170.0,Matches
Ben Davies,Tottenham Hotspur,WAL,DF,25.0,30.5,1376.0,1717.0,80.1,20793.0,7739.0,769.0,859.0,89.5,489.0,603.0,81.1,74.0,146.0,50.7,1,2.6,2.1,-1.6,24.0,96.0,28.0,12.0,142.0,Matches
Danny Rose,Tottenham Hotspur,ENG,DF,28.0,28.8,1071.0,1480.0,72.4,16525.0,5909.0,605.0,698.0,86.7,354.0,479.0,73.9,76.0,175.0,43.4,4,2.4,2.2,1.6,31.0,72.0,33.0,14.0,121.0,Matches
Eric Dier,Tottenham Hotspur,ENG,MF,24.0,21.8,1115.0,1322.0,84.3,19021.0,5628.0,505.0,562.0,89.9,500.0,563.0,88.8,82.0,141.0,58.2,0,1.1,1.2,-1.1,11.0,89.0,14.0,1.0,114.0,Matches
Érik Lamela,Tottenham Hotspur,ARG,"FW,MF",26.0,18.0,466.0,596.0,78.2,6314.0,1372.0,300.0,337.0,89.0,110.0,140.0,78.6,25.0,45.0,55.6,4,2.1,2.5,1.9,27.0,32.0,18.0,2.0,47.0,Matches
Serge Aurier,Tottenham Hotspur,CIV,DF,25.0,15.8,477.0,641.0,74.4,6790.0,2462.0,268.0,312.0,85.9,161.0,222.0,72.5,19.0,41.0,46.3,3,1.5,1.3,1.5,9.0,18.0,13.0,7.0,45.0,Matches
Fernando Llorente,Tottenham Hotspur,ESP,FW,33.0,14.4,195.0,311.0,62.7,2249.0,412.0,143.0,191.0,74.9,34.0,58.0,58.6,4.0,14.0,28.6,5,2.2,1.1,2.8,18.0,17.0,2.0,0.0,16.0,Matches
Juan Foyth,Tottenham Hotspur,ARG,DF,20.0,14.0,597.0,700.0,85.3,10181.0,2992.0,284.0,313.0,90.7,253.0,287.0,88.2,51.0,73.0,69.9,0,0.9,0.8,-0.9,6.0,32.0,6.0,2.0,35.0,Matches
Paulo Gazzaniga,Tottenham Hotspur,ARG,GK,26.0,11.7,98.0,136.0,72.1,2431.0,1572.0,24.0,26.0,92.3,50.0,51.0,98.0,24.0,59.0,40.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Victor Wanyama,Tottenham Hotspur,KEN,MF,27.0,11.0,361.0,454.0,79.5,5435.0,1332.0,190.0,227.0,83.7,141.0,174.0,81.0,14.0,21.0,66.7,0,0.1,0.1,-0.1,2.0,28.0,0.0,0.0,37.0,Matches
Mousa Dembélé,Tottenham Hotspur,BEL,MF,31.0,8.2,372.0,410.0,90.7,5614.0,1306.0,197.0,215.0,91.6,151.0,163.0,92.6,15.0,16.0,93.8,1,0.1,0.1,0.9,2.0,25.0,1.0,0.0,26.0,Matches
Kyle Walker-Peters,Tottenham Hotspur,ENG,DF,21.0,7.8,219.0,265.0,82.6,3043.0,937.0,136.0,146.0,93.2,67.0,81.0,82.7,8.0,14.0,57.1,3,0.5,0.6,2.5,8.0,8.0,5.0,2.0,15.0,Matches
Oliver Skipp,Tottenham Hotspur,ENG,MF,17.0,4.5,122.0,145.0,84.1,1960.0,441.0,63.0,75.0,84.0,46.0,48.0,95.8,9.0,11.0,81.8,2,0.0,0.1,2.0,1.0,10.0,0.0,0.0,8.0,Matches
Michel Vorm,Tottenham Hotspur,NED,GK,34.0,3.1,100.0,117.0,85.5,2396.0,1365.0,17.0,17.0,100.0,62.0,63.0,98.4,21.0,37.0,56.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Georges-Kévin N'Koudou,Tottenham Hotspur,CMR,FW,23.0,1.4,3.0,5.0,60.0,71.0,33.0,0.0,1.0,0.0,2.0,2.0,100.0,1.0,2.0,50.0,1,0.5,0.4,0.5,1.0,0.0,1.0,1.0,0.0,Matches
Vincent Janssen,Tottenham Hotspur,NED,FW,24.0,0.4,8.0,11.0,72.7,79.0,16.0,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
George Marsh,Tottenham Hotspur,ENG,"DF,MF",19.0,0.3,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Timothy Eyoma,Tottenham Hotspur,ENG,DF,18.0,0.1,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Pierre-Emerick Aubameyang,Arsenal,GAB,FW,29.0,42.8,721.0,1023.0,70.5,7985.0,2023.0,481.0,595.0,80.8,132.0,206.0,64.1,15.0,33.0,45.5,7,6.7,5.5,0.3,42.0,36.0,44.0,6.0,88.0,Matches
Granit Xhaka,Arsenal,SUI,"MF,DF",25.0,38.2,2533.0,3091.0,81.9,46200.0,14135.0,1083.0,1201.0,90.2,1072.0,1230.0,87.2,308.0,515.0,59.8,5,5.1,5.1,-0.1,55.0,296.0,48.0,11.0,343.0,Matches
Sokratis Papastathopoulos,Arsenal,GRE,DF,30.0,37.5,1762.0,1960.0,89.9,34228.0,11378.0,650.0,682.0,95.3,858.0,928.0,92.5,231.0,309.0,74.8,2,0.7,0.9,1.3,5.0,62.0,6.0,0.0,71.0,Matches
Shkodran Mustafi,Arsenal,GER,DF,26.0,37.0,1700.0,2104.0,80.8,33040.0,11202.0,592.0,674.0,87.8,883.0,1016.0,86.9,203.0,352.0,57.7,0,0.7,0.7,-0.7,8.0,127.0,9.0,1.0,137.0,Matches
Alexandre Lacazette,Arsenal,FRA,FW,27.0,37.0,732.0,1007.0,72.7,8692.0,2218.0,441.0,546.0,80.8,143.0,203.0,70.4,32.0,55.0,58.2,11,4.5,4.3,6.5,40.0,44.0,47.0,3.0,114.0,Matches
