Player,Club,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
Arijanet Muric,Manchester City,KVX,GK,19.0,5.3,,,,,,,,,,,,,,,,,,,,,,
Eric García,Manchester City,ESP,DF,17.0,3.3,,,,,,,,,,,,,,,,,,,,,,
Brahim Díaz,Manchester City,MAR,"FW,MF",18.0,2.3,,,,,,,,,,,,,,,,,,,,,,
Philippe Sandler,Manchester City,NED,DF,21.0,1.3,,,,,,,,,,,,,,,,,,,,,,
Claudio Bravo,Manchester City,CHI,GK,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,
Ian Carlo Poveda,Manchester City,ENG,FW,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,
Felix Nmecha,Manchester City,GER,MF,17.0,0.3,,,,,,,,,,,,,,,,,,,,,,
Alisson,Liverpool,BRA,GK,25.0,51.0,1819.0,1525.0,1805.0,15.0,0.0,0.0,1819.0,2.0,2.0,100.0,0.0,0.0,1112.0,4955.0,3310.0,1.0,1.0,0.0,0.0,1.0,893.0,0.0
Virgil van Dijk,Liverpool,NED,DF,27.0,49.6,4243.0,323.0,1630.0,2462.0,161.0,81.0,4243.0,13.0,10.0,76.9,3.0,23.1,2724.0,11416.0,5992.0,23.0,24.0,3.0,8.0,1.0,2965.0,26.0
Mohamed Salah,Liverpool,EGY,FW,26.0,48.1,2101.0,8.0,78.0,607.0,1442.0,375.0,2096.0,190.0,104.0,54.7,86.0,45.3,1585.0,9612.0,4830.0,168.0,117.0,116.0,147.0,150.0,1657.0,580.0
Sadio Mané,Liverpool,SEN,FW,26.0,47.7,2148.0,21.0,176.0,855.0,1145.0,258.0,2147.0,146.0,79.0,54.1,67.0,45.9,1590.0,10010.0,4749.0,175.0,116.0,66.0,141.0,79.0,1684.0,386.0
Andrew Robertson,Liverpool,SCO,DF,24.0,46.9,3985.0,112.0,871.0,1989.0,1162.0,115.0,3985.0,59.0,35.0,59.3,24.0,40.7,2405.0,11394.0,7005.0,155.0,151.0,14.0,38.0,30.0,2709.0,319.0
Georginio Wijnaldum,Liverpool,NED,MF,27.0,41.0,2603.0,47.0,356.0,1755.0,528.0,61.0,2603.0,62.0,38.0,61.3,24.0,38.7,1800.0,8660.0,4089.0,62.0,68.0,5.0,71.0,58.0,1965.0,99.0
Trent Alexander-Arnold,Liverpool,ENG,DF,19.0,37.6,3346.0,101.0,729.0,1594.0,1057.0,51.0,3346.0,36.0,21.0,58.3,15.0,41.7,1821.0,7377.0,4467.0,94.0,87.0,11.0,52.0,20.0,1996.0,226.0
Roberto Firmino,Liverpool,BRA,"FW,MF",26.0,37.2,2048.0,22.0,112.0,984.0,972.0,193.0,2047.0,88.0,59.0,67.0,29.0,33.0,1348.0,6414.0,2894.0,75.0,66.0,18.0,106.0,75.0,1643.0,310.0
Fabinho,Liverpool,BRA,"MF,DF",24.0,32.5,2369.0,71.0,392.0,1662.0,333.0,20.0,2369.0,19.0,12.0,63.2,7.0,36.8,1432.0,6920.0,3596.0,29.0,45.0,0.0,18.0,17.0,1663.0,23.0
James Milner,Liverpool,ENG,"MF,DF",32.0,31.5,2580.0,50.0,431.0,1355.0,808.0,64.0,2575.0,27.0,19.0,70.4,8.0,29.6,1562.0,6334.0,3345.0,60.0,57.0,9.0,41.0,24.0,1722.0,195.0
Jordan Henderson,Liverpool,ENG,MF,28.0,31.3,2573.0,46.0,354.0,1728.0,509.0,47.0,2573.0,20.0,10.0,50.0,10.0,50.0,1674.0,6984.0,3192.0,52.0,35.0,6.0,28.0,12.0,1836.0,78.0
Joël Matip,Liverpool,CMR,DF,26.0,26.1,2076.0,150.0,865.0,1142.0,79.0,27.0,2076.0,10.0,8.0,80.0,2.0,20.0,1261.0,6374.0,4417.0,35.0,25.0,1.0,7.0,2.0,1390.0,2.0
Naby Keïta,Liverpool,GUI,MF,23.0,20.1,1412.0,32.0,150.0,855.0,430.0,60.0,1412.0,54.0,32.0,59.3,22.0,40.7,970.0,6065.0,3409.0,81.0,88.0,14.0,40.0,34.0,1083.0,84.0
Joe Gomez,Liverpool,ENG,DF,21.0,17.7,1437.0,67.0,457.0,883.0,106.0,11.0,1437.0,8.0,7.0,87.5,1.0,12.5,896.0,3932.0,2157.0,12.0,6.0,1.0,17.0,7.0,963.0,26.0
Xherdan Shaqiri,Liverpool,SUI,"FW,MF",26.0,15.8,932.0,8.0,78.0,447.0,416.0,30.0,932.0,17.0,6.0,35.3,11.0,64.7,639.0,3325.0,1278.0,37.0,40.0,7.0,27.0,21.0,707.0,89.0
Dejan Lovren,Liverpool,CRO,DF,29.0,14.0,1104.0,68.0,500.0,590.0,18.0,8.0,1104.0,1.0,0.0,0.0,1.0,100.0,673.0,2972.0,1834.0,3.0,3.0,0.0,3.0,2.0,782.0,2.0
Daniel Sturridge,Liverpool,ENG,FW,28.0,9.8,322.0,1.0,11.0,162.0,152.0,33.0,322.0,14.0,9.0,64.3,5.0,35.7,237.0,1163.0,445.0,15.0,14.0,4.0,24.0,13.0,263.0,53.0
Divock Origi,Liverpool,BEL,FW,23.0,7.6,247.0,0.0,22.0,104.0,123.0,23.0,247.0,16.0,10.0,62.5,6.0,37.5,169.0,1178.0,581.0,23.0,17.0,6.0,15.0,15.0,187.0,47.0
Adam Lallana,Liverpool,ENG,"MF,FW",30.0,6.4,452.0,4.0,42.0,218.0,192.0,36.0,452.0,14.0,10.0,71.4,4.0,28.6,288.0,1229.0,581.0,20.0,11.0,6.0,11.0,13.0,333.0,53.0
Alberto Moreno,Liverpool,ESP,DF,26.0,3.8,150.0,3.0,35.0,72.0,43.0,2.0,150.0,4.0,2.0,50.0,2.0,50.0,93.0,415.0,244.0,4.0,4.0,0.0,3.0,0.0,100.0,11.0
Nathaniel Clyne,Liverpool,ENG,DF,27.0,2.2,103.0,0.0,15.0,59.0,29.0,3.0,103.0,0.0,0.0,,0.0,,56.0,218.0,119.0,2.0,3.0,0.0,1.0,1.0,56.0,3.0
Simon Mignolet,Liverpool,BEL,GK,30.0,2.0,,,,,,,,,,,,,,,,,,,,,,
Rafael Camacho,Liverpool,POR,DF,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ki-Jana Hoever,Liverpool,NED,DF,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,
Kepa Arrizabalaga,Chelsea,ESP,GK,23.0,55.0,1664.0,1470.0,1654.0,10.0,0.0,0.0,1664.0,1.0,1.0,100.0,0.0,0.0,901.0,4056.0,2369.0,0.0,0.0,0.0,1.0,1.0,888.0,0.0
César Azpilicueta,Chelsea,ESP,DF,28.0,54.4,3975.0,160.0,1226.0,1780.0,978.0,55.0,3975.0,22.0,10.0,45.5,12.0,54.5,1852.0,6707.0,3716.0,54.0,69.0,12.0,37.0,10.0,2541.0,229.0
Jorginho,Chelsea,ITA,MF,26.0,49.0,4156.0,136.0,862.0,2596.0,719.0,4.0,4155.0,35.0,21.0,60.0,14.0,40.0,2265.0,9332.0,5154.0,36.0,82.0,0.0,40.0,31.0,3206.0,49.0
David Luiz,Chelsea,BRA,DF,31.0,48.6,3495.0,292.0,1376.0,1993.0,158.0,37.0,3495.0,19.0,12.0,63.2,7.0,36.8,2260.0,15296.0,10079.0,60.0,51.0,2.0,16.0,3.0,2521.0,4.0
N'Golo Kanté,Chelsea,FRA,MF,27.0,46.8,2846.0,53.0,458.0,1453.0,960.0,72.0,2846.0,67.0,39.0,58.2,28.0,41.8,1537.0,8304.0,4295.0,95.0,107.0,9.0,75.0,63.0,2052.0,181.0
Antonio Rüdiger,Chelsea,GER,DF,25.0,43.6,3217.0,212.0,1306.0,1832.0,89.0,31.0,3217.0,5.0,4.0,80.0,1.0,20.0,2069.0,11324.0,7427.0,24.0,26.0,0.0,9.0,9.0,2429.0,1.0
Eden Hazard,Chelsea,BEL,FW,27.0,43.4,2717.0,8.0,127.0,853.0,1784.0,252.0,2712.0,252.0,173.0,68.7,79.0,31.3,1979.0,16261.0,8853.0,316.0,208.0,119.0,100.0,97.0,2311.0,491.0
Willian,Chelsea,BRA,FW,29.0,39.4,2348.0,20.0,180.0,823.0,1382.0,144.0,2348.0,102.0,68.0,66.7,34.0,33.3,1415.0,10808.0,5985.0,210.0,131.0,67.0,79.0,55.0,1795.0,376.0
Marcos Alonso,Chelsea,ESP,DF,27.0,38.4,2954.0,115.0,751.0,1300.0,924.0,78.0,2954.0,39.0,20.0,51.3,18.0,46.2,1638.0,8711.0,5238.0,120.0,99.0,9.0,35.0,28.0,1906.0,253.0
Mateo Kovačić,Chelsea,CRO,MF,24.0,34.5,2603.0,40.0,356.0,1562.0,716.0,40.0,2603.0,96.0,72.0,75.0,24.0,25.0,1671.0,9421.0,4552.0,81.0,108.0,6.0,47.0,56.0,2150.0,88.0
Pedro,Chelsea,ESP,FW,31.0,34.3,2034.0,30.0,223.0,791.0,1037.0,162.0,2034.0,88.0,62.0,70.5,26.0,29.5,1368.0,8131.0,3782.0,106.0,90.0,34.0,58.0,46.0,1700.0,317.0
Ross Barkley,Chelsea,ENG,MF,24.0,30.3,1777.0,42.0,214.0,1047.0,531.0,61.0,1777.0,46.0,28.0,60.9,18.0,39.1,1102.0,5188.0,2219.0,47.0,54.0,8.0,34.0,49.0,1436.0,85.0
Andreas Christensen,Chelsea,DEN,DF,22.0,27.1,1729.0,116.0,738.0,978.0,20.0,8.0,1729.0,3.0,3.0,100.0,0.0,0.0,1043.0,5326.0,3001.0,10.0,10.0,0.0,5.0,0.0,1239.0,1.0
Emerson Palmieri,Chelsea,ITA,DF,23.0,25.4,1586.0,40.0,356.0,688.0,557.0,53.0,1586.0,43.0,31.0,72.1,12.0,27.9,902.0,5525.0,3749.0,98.0,62.0,20.0,24.0,18.0,1107.0,129.0
Olivier Giroud,Chelsea,FRA,FW,31.0,24.5,799.0,17.0,39.0,322.0,442.0,170.0,799.0,13.0,4.0,30.8,9.0,69.2,322.0,801.0,291.0,10.0,6.0,1.0,63.0,19.0,679.0,173.0
Ruben Loftus-Cheek,Chelsea,ENG,"MF,FW",22.0,21.9,1339.0,16.0,138.0,688.0,546.0,95.0,1339.0,126.0,81.0,64.3,45.0,35.7,869.0,5730.0,3292.0,103.0,68.0,21.0,51.0,39.0,1051.0,131.0
Álvaro Morata,Chelsea,ESP,FW,25.0,16.6,416.0,9.0,20.0,169.0,231.0,80.0,416.0,16.0,8.0,50.0,8.0,50.0,235.0,1189.0,424.0,16.0,11.0,14.0,29.0,24.0,358.0,99.0
Gonzalo Higuaín,Chelsea,ARG,FW,30.0,14.5,434.0,7.0,24.0,153.0,260.0,54.0,434.0,21.0,9.0,42.9,12.0,57.1,276.0,1427.0,397.0,12.0,11.0,6.0,19.0,21.0,368.0,93.0
Callum Hudson-Odoi,Chelsea,ENG,FW,17.0,13.0,591.0,8.0,51.0,224.0,326.0,57.0,591.0,55.0,42.0,76.4,13.0,23.6,400.0,2855.0,1555.0,58.0,26.0,27.0,18.0,16.0,482.0,125.0
Davide Zappacosta,Chelsea,ITA,DF,26.0,11.4,813.0,23.0,167.0,398.0,251.0,24.0,813.0,22.0,9.0,40.9,13.0,59.1,445.0,2456.0,1358.0,46.0,28.0,9.0,10.0,5.0,575.0,73.0
Cesc Fàbregas,Chelsea,ESP,MF,31.0,10.9,792.0,13.0,120.0,505.0,171.0,9.0,792.0,2.0,1.0,50.0,1.0,50.0,407.0,1847.0,1171.0,9.0,11.0,1.0,4.0,3.0,674.0,16.0
Willy Caballero,Chelsea,ARG,GK,36.0,9.0,110.0,94.0,110.0,0.0,0.0,0.0,110.0,0.0,0.0,,0.0,,46.0,282.0,182.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0
Gary Cahill,Chelsea,ENG,DF,32.0,6.3,351.0,27.0,104.0,235.0,13.0,4.0,351.0,1.0,1.0,100.0,0.0,0.0,207.0,1062.0,625.0,3.0,5.0,0.0,0.0,1.0,264.0,1.0
Ethan Ampadu,Chelsea,WAL,"DF,MF",17.0,3.2,137.0,3.0,26.0,104.0,7.0,1.0,137.0,0.0,0.0,,0.0,,88.0,450.0,250.0,0.0,2.0,0.0,1.0,0.0,108.0,0.0
Victor Moses,Chelsea,NGA,FW,27.0,2.0,61.0,1.0,4.0,21.0,36.0,5.0,61.0,5.0,1.0,20.0,4.0,80.0,32.0,273.0,113.0,4.0,3.0,2.0,3.0,4.0,50.0,8.0
Toby Alderweireld,Tottenham Hotspur,BEL,DF,29.0,49.1,3539.0,349.0,1630.0,1801.0,132.0,32.0,3539.0,2.0,1.0,50.0,1.0,50.0,2377.0,11146.0,6059.0,35.0,29.0,0.0,8.0,1.0,2510.0,6.0
Christian Eriksen,Tottenham Hotspur,DEN,"MF,FW",26.0,46.2,3090.0,30.0,309.0,1645.0,1161.0,86.0,3090.0,51.0,25.0,49.0,26.0,51.0,1910.0,8654.0,4418.0,97.0,106.0,18.0,73.0,40.0,2220.0,178.0
Hugo Lloris,Tottenham Hotspur,FRA,GK,31.0,43.9,1691.0,1533.0,1684.0,8.0,0.0,0.0,1691.0,1.0,1.0,100.0,0.0,0.0,962.0,4554.0,2654.0,0.0,1.0,1.0,3.0,0.0,858.0,0.0
Moussa Sissoko,Tottenham Hotspur,FRA,MF,28.0,37.7,2089.0,60.0,386.0,1295.0,446.0,42.0,2089.0,79.0,45.0,57.0,34.0,43.0,1333.0,7940.0,4031.0,100.0,73.0,10.0,56.0,41.0,1460.0,117.0
Harry Kane,Tottenham Hotspur,ENG,FW,25.0,37.1,1204.0,26.0,48.0,549.0,625.0,192.0,1200.0,109.0,53.0,48.6,56.0,51.4,838.0,4990.0,1997.0,83.0,58.0,46.0,107.0,56.0,965.0,262.0
Son Heung-min,Tottenham Hotspur,KOR,FW,26.0,36.7,1511.0,15.0,125.0,573.0,835.0,164.0,1511.0,120.0,68.0,56.7,52.0,43.3,1082.0,7577.0,3594.0,147.0,88.0,87.0,84.0,73.0,1176.0,295.0
Lucas Moura,Tottenham Hotspur,BRA,FW,25.0,35.5,1413.0,33.0,120.0,662.0,653.0,153.0,1413.0,139.0,77.0,55.4,62.0,44.6,925.0,5970.0,2846.0,109.0,68.0,50.0,92.0,57.0,1039.0,262.0
Kieran Trippier,Tottenham Hotspur,ENG,DF,27.0,35.2,2812.0,111.0,715.0,1234.0,887.0,36.0,2812.0,18.0,9.0,50.0,9.0,50.0,1424.0,4285.0,2194.0,48.0,42.0,5.0,24.0,14.0,1624.0,238.0
Davinson Sánchez,Tottenham Hotspur,COL,DF,22.0,34.2,2244.0,191.0,1064.0,1139.0,49.0,27.0,2244.0,7.0,5.0,71.4,2.0,28.6,1503.0,6075.0,3084.0,8.0,3.0,0.0,11.0,3.0,1568.0,4.0
Dele Alli,Tottenham Hotspur,ENG,MF,22.0,33.2,1721.0,38.0,201.0,852.0,690.0,123.0,1721.0,77.0,39.0,50.6,38.0,49.4,1115.0,5670.0,2601.0,67.0,56.0,20.0,70.0,42.0,1239.0,204.0
Jan Vertonghen,Tottenham Hotspur,BEL,DF,31.0,32.5,2378.0,185.0,915.0,1274.0,205.0,25.0,2378.0,19.0,13.0,68.4,6.0,31.6,1528.0,7037.0,4154.0,31.0,32.0,0.0,14.0,5.0,1631.0,32.0
Harry Winks,Tottenham Hotspur,ENG,MF,22.0,30.9,2085.0,51.0,359.0,1461.0,297.0,9.0,2085.0,33.0,23.0,69.7,10.0,30.3,1510.0,8507.0,3966.0,64.0,63.0,3.0,28.0,31.0,1608.0,28.0
Ben Davies,Tottenham Hotspur,WAL,DF,25.0,30.5,2029.0,95.0,530.0,1013.0,492.0,39.0,2029.0,23.0,7.0,30.4,16.0,69.6,1138.0,5025.0,3006.0,61.0,61.0,3.0,24.0,10.0,1238.0,146.0
Danny Rose,Tottenham Hotspur,ENG,DF,28.0,28.8,1829.0,61.0,416.0,855.0,581.0,58.0,1829.0,96.0,49.0,51.0,47.0,49.0,1021.0,5639.0,3308.0,108.0,72.0,14.0,64.0,23.0,1085.0,164.0
Eric Dier,Tottenham Hotspur,ENG,MF,24.0,21.8,1511.0,71.0,419.0,964.0,133.0,17.0,1511.0,8.0,3.0,37.5,5.0,62.5,953.0,4279.0,2132.0,22.0,20.0,2.0,14.0,9.0,1118.0,10.0
Érik Lamela,Tottenham Hotspur,ARG,"FW,MF",26.0,18.0,780.0,8.0,70.0,319.0,403.0,73.0,780.0,38.0,20.0,52.6,18.0,47.4,520.0,3196.0,1446.0,48.0,43.0,18.0,42.0,29.0,556.0,124.0
Serge Aurier,Tottenham Hotspur,CIV,DF,25.0,15.8,789.0,36.0,208.0,319.0,269.0,16.0,789.0,26.0,15.0,57.7,11.0,42.3,398.0,1618.0,935.0,23.0,26.0,2.0,20.0,15.0,435.0,72.0
Fernando Llorente,Tottenham Hotspur,ESP,FW,33.0,14.4,450.0,22.0,37.0,185.0,229.0,81.0,450.0,13.0,10.0,76.9,3.0,23.1,204.0,589.0,192.0,6.0,2.0,4.0,37.0,18.0,343.0,88.0
Juan Foyth,Tottenham Hotspur,ARG,DF,20.0,14.0,843.0,82.0,332.0,464.0,56.0,9.0,843.0,26.0,22.0,84.6,4.0,15.4,559.0,2667.0,1552.0,11.0,7.0,1.0,12.0,10.0,562.0,5.0
Paulo Gazzaniga,Tottenham Hotspur,ARG,GK,26.0,11.7,144.0,127.0,143.0,1.0,0.0,0.0,144.0,1.0,1.0,100.0,0.0,0.0,82.0,386.0,267.0,0.0,0.0,0.0,1.0,0.0,69.0,0.0
Victor Wanyama,Tottenham Hotspur,KEN,MF,27.0,11.0,556.0,30.0,128.0,363.0,67.0,5.0,556.0,12.0,9.0,75.0,3.0,25.0,318.0,1662.0,778.0,16.0,8.0,1.0,14.0,8.0,337.0,7.0
Mousa Dembélé,Tottenham Hotspur,BEL,MF,31.0,8.2,473.0,14.0,81.0,361.0,36.0,0.0,473.0,10.0,9.0,90.0,1.0,10.0,311.0,1775.0,832.0,12.0,7.0,0.0,10.0,9.0,328.0,9.0
Kyle Walker-Peters,Tottenham Hotspur,ENG,DF,21.0,7.8,312.0,10.0,64.0,153.0,99.0,8.0,312.0,13.0,11.0,84.6,2.0,15.4,197.0,1088.0,593.0,16.0,13.0,2.0,6.0,5.0,196.0,21.0
Oliver Skipp,Tottenham Hotspur,ENG,MF,17.0,4.5,173.0,9.0,43.0,105.0,25.0,1.0,173.0,2.0,2.0,100.0,0.0,0.0,99.0,400.0,163.0,2.0,0.0,0.0,2.0,2.0,119.0,3.0
Michel Vorm,Tottenham Hotspur,NED,GK,34.0,3.1,125.0,118.0,125.0,0.0,0.0,0.0,125.0,0.0,0.0,,0.0,,70.0,377.0,300.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0
Georges-Kévin N'Koudou,Tottenham Hotspur,CMR,FW,23.0,1.4,5.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,,0.0,,5.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0
Vincent Janssen,Tottenham Hotspur,NED,FW,24.0,0.4,19.0,1.0,1.0,7.0,11.0,4.0,19.0,1.0,1.0,100.0,0.0,0.0,8.0,34.0,4.0,1.0,0.0,0.0,0.0,1.0,14.0,6.0
George Marsh,Tottenham Hotspur,ENG,"DF,MF",19.0,0.3,,,,,,,,,,,,,,,,,,,,,,
Timothy Eyoma,Tottenham Hotspur,ENG,DF,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,
Pierre-Emerick Aubameyang,Arsenal,GAB,FW,29.0,42.8,1454.0,24.0,108.0,560.0,804.0,203.0,1449.0,78.0,37.0,47.4,41.0,52.6,846.0,5525.0,2982.0,116.0,67.0,43.0,77.0,51.0,1136.0,321.0
Granit Xhaka,Arsenal,SUI,"MF,DF",25.0,38.2,3422.0,109.0,711.0,2056.0,668.0,12.0,3422.0,17.0,9.0,52.9,8.0,47.1,1811.0,8128.0,4127.0,46.0,43.0,2.0,26.0,19.0,2381.0,50.0
Sokratis Papastathopoulos,Arsenal,GRE,DF,30.0,37.5,2314.0,226.0,1172.0,1101.0,54.0,25.0,2314.0,10.0,9.0,90.0,1.0,10.0,1277.0,6296.0,3567.0,19.0,13.0,2.0,10.0,7.0,1617.0,5.0
Shkodran Mustafi,Arsenal,GER,DF,26.0,37.0,2503.0,245.0,1160.0,1210.0,147.0,51.0,2503.0,15.0,8.0,53.3,7.0,46.7,1355.0,7481.0,4559.0,30.0,29.0,3.0,16.0,6.0,1603.0,17.0
Alexandre Lacazette,Arsenal,FRA,FW,27.0,37.0,1440.0,39.0,113.0,523.0,820.0,226.0,1440.0,88.0,56.0,63.6,32.0,36.4,803.0,3743.0,1400.0,52.0,34.0,27.0,89.0,78.0,1112.0,322.0
Lucas Torreira,Arsenal,URU,MF,22.0,35.9,2368.0,89.0,455.0,1524.0,413.0,27.0,2368.0,29.0,17.0,58.6,12.0,41.4,1344.0,6297.0,2910.0,33.0,35.0,5.0,36.0,31.0,1596.0,44.0
Bernd Leno,Arsenal,GER,GK,26.0,35.5,1300.0,1134.0,1293.0,8.0,0.0,0.0,1300.0,0.0,0.0,,0.0,,647.0,3894.0,2656.0,0.0,0.0,0.0,0.0,1.0,561.0,0.0
Mattéo Guendouzi,Arsenal,FRA,MF,19.0,33.9,2550.0,52.0,409.0,1606.0,554.0,30.0,2550.0,48.0,32.0,66.7,16.0,33.3,1737.0,11408.0,5864.0,102.0,70.0,11.0,42.0,46.0,1962.0,69.0
Nacho Monreal,Arsenal,ESP,DF,32.0,32.2,2146.0,119.0,705.0,1044.0,411.0,48.0,2146.0,19.0,13.0,68.4,6.0,31.6,1027.0,4541.0,2420.0,46.0,33.0,4.0,16.0,7.0,1373.0,124.0
Alex Iwobi,Arsenal,NGA,"FW,MF",22.0,31.6,1698.0,19.0,163.0,670.0,884.0,155.0,1698.0,114.0,64.0,56.1,50.0,43.9,1193.0,8323.0,5093.0,168.0,104.0,71.0,101.0,67.0,1408.0,313.0
