Player,Club,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,TlkW/Tkl
Daniel Sturridge,Liverpool,ENG,FW,28.0,9.8,3.0,5.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,5.0,1.0,4.0,2.0,5,0.0,0.0,1.6666666666666667
Divock Origi,Liverpool,BEL,FW,23.0,7.6,6.0,1.0,2.0,3.0,1.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,2.0,7,2.0,0.0,0.16666666666666666
Adam Lallana,Liverpool,ENG,"MF,FW",30.0,6.4,16.0,9.0,6.0,7.0,3.0,5.0,14.0,35.7,9.0,10.0,1.0,9.0,7.0,23,4.0,0.0,0.5625
Alberto Moreno,Liverpool,ESP,DF,26.0,3.8,4.0,3.0,2.0,2.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,6.0,6,0.0,0.0,0.75
Nathaniel Clyne,Liverpool,ENG,DF,27.0,2.2,4.0,4.0,2.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,3.0,6,1.0,0.0,1.0
Simon Mignolet,Liverpool,BEL,GK,30.0,2.0,,0.0,,,,,,,,,,,0.0,0,,,
Rafael Camacho,Liverpool,POR,DF,18.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,3.0
Ki-Jana Hoever,Liverpool,NED,"DF,MF",16.0,0.9,,2.0,,,,,,,,,,,1.0,0,,,
Kepa Arrizabalaga,Chelsea,ESP,GK,23.0,55.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1,8.0,5.0,1.0
César Azpilicueta,Chelsea,ESP,DF,28.0,54.4,120.0,83.0,63.0,44.0,13.0,45.0,83.0,54.2,38.0,80.0,20.0,60.0,71.0,182,119.0,3.0,0.6916666666666667
Jorginho,Chelsea,ITA,MF,26.0,49.0,99.0,55.0,33.0,56.0,10.0,55.0,122.0,45.1,67.0,61.0,9.0,52.0,86.0,178,52.0,2.0,0.5555555555555556
David Luiz,Chelsea,BRA,DF,31.0,48.6,46.0,39.0,30.0,15.0,1.0,23.0,32.0,71.9,9.0,44.0,27.0,17.0,46.0,86,175.0,1.0,0.8478260869565217
N'Golo Kanté,Chelsea,FRA,MF,27.0,46.8,89.0,65.0,27.0,46.0,16.0,29.0,81.0,35.8,52.0,74.0,10.0,64.0,54.0,141,35.0,1.0,0.7303370786516854
Antonio Rüdiger,Chelsea,GER,DF,25.0,43.6,38.0,22.0,29.0,8.0,1.0,16.0,29.0,55.2,13.0,16.0,8.0,8.0,41.0,72,109.0,1.0,0.5789473684210527
Eden Hazard,Chelsea,BEL,FW,27.0,43.4,15.0,11.0,2.0,2.0,11.0,5.0,19.0,26.3,14.0,10.0,0.0,10.0,18.0,29,7.0,1.0,0.7333333333333333
Willian,Chelsea,BRA,FW,29.0,39.4,42.0,34.0,12.0,19.0,11.0,10.0,40.0,25.0,30.0,25.0,3.0,22.0,20.0,61,16.0,3.0,0.8095238095238095
Marcos Alonso,Chelsea,ESP,DF,27.0,38.4,80.0,56.0,48.0,25.0,7.0,37.0,63.0,58.7,26.0,29.0,2.0,27.0,47.0,123,110.0,0.0,0.7
Mateo Kovačić,Chelsea,CRO,MF,24.0,34.5,72.0,46.0,34.0,32.0,6.0,27.0,67.0,40.3,40.0,30.0,5.0,25.0,20.0,90,26.0,1.0,0.6388888888888888
Pedro,Chelsea,ESP,FW,31.0,34.3,40.0,27.0,13.0,18.0,9.0,11.0,46.0,23.9,35.0,20.0,2.0,18.0,26.0,63,12.0,2.0,0.675
Ross Barkley,Chelsea,ENG,MF,24.0,30.3,26.0,23.0,6.0,16.0,4.0,8.0,23.0,34.8,15.0,14.0,2.0,12.0,21.0,42,28.0,2.0,0.8846153846153846
Andreas Christensen,Chelsea,DEN,DF,22.0,27.1,24.0,15.0,9.0,13.0,2.0,8.0,13.0,61.5,5.0,16.0,6.0,10.0,35.0,50,65.0,0.0,0.625
Emerson Palmieri,Chelsea,ITA,DF,23.0,25.4,29.0,24.0,11.0,13.0,5.0,13.0,23.0,56.5,10.0,19.0,3.0,16.0,28.0,52,33.0,0.0,0.8275862068965517
Olivier Giroud,Chelsea,FRA,FW,31.0,24.5,10.0,7.0,2.0,4.0,4.0,2.0,15.0,13.3,13.0,17.0,2.0,15.0,3.0,13,14.0,0.0,0.7
Ruben Loftus-Cheek,Chelsea,ENG,"MF,FW",22.0,21.9,27.0,21.0,9.0,12.0,6.0,7.0,20.0,35.0,13.0,18.0,5.0,13.0,18.0,40,8.0,0.0,0.7777777777777778
Álvaro Morata,Chelsea,ESP,FW,25.0,16.6,8.0,6.0,0.0,5.0,3.0,1.0,8.0,12.5,7.0,7.0,1.0,6.0,1.0,8,8.0,0.0,0.75
Gonzalo Higuaín,Chelsea,ARG,FW,30.0,14.5,10.0,8.0,2.0,4.0,4.0,2.0,11.0,18.2,9.0,4.0,0.0,4.0,3.0,11,5.0,0.0,0.8
Callum Hudson-Odoi,Chelsea,ENG,FW,17.0,13.0,14.0,12.0,10.0,2.0,2.0,3.0,6.0,50.0,3.0,6.0,0.0,6.0,5.0,18,0.0,3.0,0.8571428571428571
Davide Zappacosta,Chelsea,ITA,DF,26.0,11.4,10.0,8.0,7.0,3.0,0.0,2.0,7.0,28.6,5.0,5.0,2.0,3.0,17.0,24,17.0,0.0,0.8
Cesc Fàbregas,Chelsea,ESP,MF,31.0,10.9,11.0,18.0,6.0,4.0,1.0,4.0,16.0,25.0,12.0,6.0,2.0,4.0,12.0,14,1.0,0.0,1.6363636363636365
Willy Caballero,Chelsea,ARG,GK,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,
Gary Cahill,Chelsea,ENG,DF,32.0,6.3,3.0,2.0,2.0,1.0,0.0,2.0,5.0,40.0,3.0,3.0,3.0,0.0,3.0,4,12.0,0.0,0.6666666666666666
Ethan Ampadu,Chelsea,WAL,"DF,MF",17.0,3.2,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,6,3.0,0.0,4.0
Victor Moses,Chelsea,NGA,FW,27.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,1.0,2,2.0,0.0,0.5
Toby Alderweireld,Tottenham Hotspur,BEL,DF,29.0,49.1,48.0,32.0,36.0,10.0,2.0,18.0,37.0,48.6,19.0,58.0,34.0,24.0,38.0,84,219.0,2.0,0.6666666666666666
Christian Eriksen,Tottenham Hotspur,DEN,"MF,FW",26.0,46.2,50.0,32.0,10.0,23.0,17.0,21.0,68.0,30.9,47.0,40.0,5.0,35.0,30.0,77,23.0,0.0,0.64
Hugo Lloris,Tottenham Hotspur,FRA,GK,31.0,43.9,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1,15.0,6.0,0.0
Moussa Sissoko,Tottenham Hotspur,FRA,MF,28.0,37.7,56.0,44.0,29.0,22.0,5.0,22.0,44.0,50.0,22.0,33.0,5.0,28.0,30.0,82,30.0,2.0,0.7857142857142857
Harry Kane,Tottenham Hotspur,ENG,FW,25.0,37.1,19.0,13.0,2.0,15.0,2.0,2.0,17.0,11.8,15.0,20.0,7.0,13.0,3.0,22,21.0,0.0,0.6842105263157895
Son Heung-min,Tottenham Hotspur,KOR,FW,26.0,36.7,37.0,20.0,14.0,17.0,6.0,15.0,58.0,25.9,43.0,39.0,3.0,36.0,14.0,50,12.0,1.0,0.5405405405405406
Lucas Moura,Tottenham Hotspur,BRA,FW,25.0,35.5,47.0,27.0,11.0,26.0,10.0,13.0,34.0,38.2,21.0,23.0,1.0,22.0,32.0,78,25.0,0.0,0.574468085106383
Kieran Trippier,Tottenham Hotspur,ENG,DF,27.0,35.2,84.0,52.0,54.0,21.0,9.0,45.0,77.0,58.4,32.0,45.0,6.0,39.0,40.0,118,88.0,3.0,0.6190476190476191
Davinson Sánchez,Tottenham Hotspur,COL,DF,22.0,34.2,48.0,29.0,36.0,12.0,0.0,23.0,44.0,52.3,21.0,22.0,13.0,9.0,45.0,89,129.0,2.0,0.6041666666666666
Dele Alli,Tottenham Hotspur,ENG,MF,22.0,33.2,42.0,28.0,9.0,18.0,15.0,8.0,35.0,22.9,27.0,38.0,6.0,32.0,27.0,67,27.0,0.0,0.6666666666666666
Jan Vertonghen,Tottenham Hotspur,BEL,DF,31.0,32.5,51.0,29.0,23.0,26.0,2.0,18.0,32.0,56.3,14.0,25.0,18.0,7.0,52.0,101,114.0,0.0,0.5686274509803921
Harry Winks,Tottenham Hotspur,ENG,MF,22.0,30.9,38.0,26.0,13.0,22.0,3.0,13.0,41.0,31.7,28.0,27.0,6.0,21.0,32.0,66,25.0,1.0,0.6842105263157895
Ben Davies,Tottenham Hotspur,WAL,DF,25.0,30.5,64.0,37.0,44.0,15.0,5.0,42.0,64.0,65.6,22.0,34.0,13.0,21.0,34.0,97,88.0,1.0,0.578125
Danny Rose,Tottenham Hotspur,ENG,DF,28.0,28.8,60.0,39.0,30.0,22.0,8.0,26.0,42.0,61.9,16.0,31.0,7.0,24.0,36.0,91,44.0,3.0,0.65
Eric Dier,Tottenham Hotspur,ENG,MF,24.0,21.8,29.0,20.0,8.0,16.0,5.0,21.0,51.0,41.2,30.0,32.0,13.0,19.0,27.0,54,55.0,1.0,0.6896551724137931
Érik Lamela,Tottenham Hotspur,ARG,"FW,MF",26.0,18.0,28.0,20.0,9.0,13.0,6.0,7.0,19.0,36.8,12.0,21.0,0.0,21.0,11.0,37,3.0,0.0,0.7142857142857143
Serge Aurier,Tottenham Hotspur,CIV,DF,25.0,15.8,28.0,22.0,16.0,8.0,4.0,9.0,22.0,40.9,13.0,16.0,3.0,13.0,22.0,44,34.0,0.0,0.7857142857142857
Fernando Llorente,Tottenham Hotspur,ESP,FW,33.0,14.4,6.0,2.0,3.0,1.0,2.0,3.0,7.0,42.9,4.0,7.0,2.0,5.0,2.0,7,20.0,0.0,0.3333333333333333
Juan Foyth,Tottenham Hotspur,ARG,DF,20.0,14.0,32.0,23.0,20.0,12.0,0.0,15.0,22.0,68.2,7.0,14.0,5.0,9.0,18.0,47,50.0,2.0,0.71875
Paulo Gazzaniga,Tottenham Hotspur,ARG,GK,26.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,
Victor Wanyama,Tottenham Hotspur,KEN,MF,27.0,11.0,20.0,16.0,12.0,8.0,0.0,8.0,17.0,47.1,9.0,19.0,4.0,15.0,11.0,31,17.0,0.0,0.8
Mousa Dembélé,Tottenham Hotspur,BEL,MF,31.0,8.2,17.0,9.0,7.0,9.0,1.0,8.0,11.0,72.7,3.0,7.0,1.0,6.0,9.0,26,5.0,2.0,0.5294117647058824
Kyle Walker-Peters,Tottenham Hotspur,ENG,DF,21.0,7.8,7.0,7.0,4.0,2.0,1.0,3.0,6.0,50.0,3.0,7.0,2.0,5.0,6.0,11,6.0,1.0,1.0
Oliver Skipp,Tottenham Hotspur,ENG,MF,17.0,4.5,7.0,6.0,4.0,3.0,0.0,4.0,6.0,66.7,2.0,2.0,1.0,1.0,3.0,8,7.0,0.0,0.8571428571428571
Michel Vorm,Tottenham Hotspur,NED,GK,34.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,
Georges-Kévin N'Koudou,Tottenham Hotspur,CMR,FW,23.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,
Vincent Janssen,Tottenham Hotspur,NED,FW,24.0,0.4,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,0.5
George Marsh,Tottenham Hotspur,ENG,"DF,MF",19.0,0.3,,1.0,,,,,,,,,,,0.0,0,,,
Timothy Eyoma,Tottenham Hotspur,ENG,DF,18.0,0.1,,1.0,,,,,,,,,,,1.0,0,,,
Pierre-Emerick Aubameyang,Arsenal,GAB,FW,29.0,42.8,27.0,20.0,7.0,11.0,9.0,8.0,34.0,23.5,26.0,38.0,2.0,36.0,12.0,38,28.0,0.0,0.7407407407407407
Granit Xhaka,Arsenal,SUI,"MF,DF",25.0,38.2,67.0,40.0,33.0,28.0,6.0,35.0,77.0,45.5,42.0,42.0,12.0,30.0,45.0,111,63.0,3.0,0.5970149253731343
Sokratis Papastathopoulos,Arsenal,GRE,DF,30.0,37.5,61.0,37.0,45.0,15.0,1.0,25.0,45.0,55.6,20.0,46.0,25.0,21.0,41.0,98,151.0,1.0,0.6065573770491803
Shkodran Mustafi,Arsenal,GER,DF,26.0,37.0,66.0,50.0,45.0,18.0,3.0,32.0,42.0,76.2,10.0,38.0,19.0,19.0,67.0,132,185.0,2.0,0.7575757575757576
Alexandre Lacazette,Arsenal,FRA,FW,27.0,37.0,42.0,24.0,7.0,22.0,13.0,6.0,33.0,18.2,27.0,35.0,1.0,34.0,17.0,58,37.0,0.0,0.5714285714285714
Lucas Torreira,Arsenal,URU,MF,22.0,35.9,75.0,48.0,28.0,37.0,10.0,29.0,73.0,39.7,44.0,47.0,7.0,40.0,57.0,128,41.0,2.0,0.64
Bernd Leno,Arsenal,GER,GK,26.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,4,17.0,6.0,
Mattéo Guendouzi,Arsenal,FRA,MF,19.0,33.9,56.0,35.0,25.0,27.0,4.0,24.0,61.0,39.3,37.0,36.0,6.0,30.0,41.0,95,31.0,4.0,0.625
Nacho Monreal,Arsenal,ESP,DF,32.0,32.2,49.0,26.0,29.0,14.0,6.0,19.0,35.0,54.3,16.0,36.0,13.0,23.0,51.0,100,91.0,0.0,0.5306122448979592
Alex Iwobi,Arsenal,NGA,"FW,MF",22.0,31.6,36.0,20.0,13.0,19.0,4.0,11.0,36.0,30.6,25.0,24.0,2.0,22.0,15.0,49,16.0,1.0,0.5555555555555556
Sead Kolašinac,Arsenal,BIH,"DF,MF",25.0,30.9,44.0,34.0,28.0,10.0,6.0,24.0,45.0,53.3,21.0,22.0,4.0,18.0,31.0,73,44.0,3.0,0.7727272727272727
Henrikh Mkhitaryan,Arsenal,ARM,"FW,MF",29.0,28.1,43.0,30.0,9.0,26.0,8.0,10.0,38.0,26.3,28.0,44.0,3.0,41.0,28.0,70,21.0,0.0,0.6976744186046512
Mesut Özil,Arsenal,GER,"MF,FW",29.0,26.8,19.0,12.0,7.0,6.0,6.0,4.0,27.0,14.8,23.0,14.0,2.0,12.0,6.0,25,6.0,0.0,0.631578947368421
Laurent Koscielny,Arsenal,FRA,DF,32.0,25.3,27.0,15.0,16.0,9.0,2.0,14.0,26.0,53.8,12.0,30.0,21.0,9.0,49.0,71,105.0,0.0,0.5555555555555556
Aaron Ramsey,Arsenal,WAL,MF,27.0,24.2,43.0,27.0,13.0,19.0,11.0,7.0,29.0,24.1,22.0,13.0,1.0,12.0,17.0,59,4.0,0.0,0.627906976744186
Ainsley Maitland-Niles,Arsenal,ENG,DF,20.0,23.6,55.0,40.0,32.0,20.0,3.0,23.0,49.0,46.9,26.0,35.0,5.0,30.0,38.0,87,31.0,3.0,0.7272727272727273
Petr Čech,Arsenal,CZE,GK,36.0,21.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2,11.0,2.0,1.0
Stephan Lichtsteiner,Arsenal,SUI,DF,34.0,19.2,21.0,13.0,9.0,6.0,6.0,13.0,22.0,59.1,9.0,17.0,6.0,11.0,15.0,35,35.0,2.0,0.6190476190476191
Héctor Bellerín,Arsenal,ESP,DF,23.0,17.0,15.0,12.0,8.0,4.0,3.0,6.0,13.0,46.2,7.0,17.0,5.0,12.0,20.0,35,37.0,3.0,0.8
Rob Holding,Arsenal,ENG,DF,22.0,14.6,15.0,10.0,13.0,2.0,0.0,4.0,10.0,40.0,6.0,14.0,10.0,4.0,14.0,29,54.0,1.0,0.6666666666666666
Mohamed Elneny,Arsenal,EGY,MF,26.0,11.3,16.0,7.0,10.0,2.0,4.0,2.0,4.0,50.0,2.0,16.0,7.0,9.0,7.0,22,14.0,1.0,0.4375
Danny Welbeck,Arsenal,ENG,"FW,MF",27.0,6.7,8.0,4.0,0.0,6.0,2.0,4.0,4.0,100.0,0.0,8.0,1.0,7.0,2.0,10,5.0,0.0,0.5
Carl Jenkinson,Arsenal,ENG,DF,26.0,6.5,7.0,5.0,5.0,1.0,1.0,5.0,6.0,83.3,1.0,6.0,4.0,2.0,5.0,11,11.0,0.0,0.7142857142857143
Emile Smith Rowe,Arsenal,ENG,"FW,MF",18.0,4.4,2.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,4.0,0.0,4.0,4.0,6,3.0,0.0,1.0
Joe Willock,Arsenal,ENG,"MF,FW",18.0,3.9,10.0,9.0,2.0,4.0,4.0,4.0,8.0,50.0,4.0,8.0,0.0,8.0,4.0,13,1.0,0.0,0.9
Eddie Nketiah,Arsenal,ENG,"MF,FW",19.0,3.7,6.0,5.0,0.0,3.0,3.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,6,1.0,0.0,0.8333333333333334
Konstantinos Mavropanos,Arsenal,GRE,DF,20.0,1.6,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,7.0,8,5.0,0.0,0.0
Bukayo Saka,Arsenal,ENG,FW,16.0,1.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,1,0.0,0.0,1.0
Denis Suárez,Arsenal,ESP,"MF,FW",24.0,1.1,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0
Emiliano Martínez,Arsenal,ARG,GK,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Julio Pleguezuelo,Arsenal,ESP,DF,21.0,1.0,,0.0,,,,,,,,,,,0.0,0,,,
David de Gea,Manchester United,ESP,GK,27.0,47.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1,12.0,5.0,0.0
Paul Pogba,Manchester United,FRA,MF,25.0,44.5,52.0,38.0,23.0,24.0,5.0,17.0,49.0,34.7,32.0,42.0,11.0,31.0,26.0,76,44.0,0.0,0.7307692307692307
Luke Shaw,Manchester United,ENG,DF,23.0,39.8,70.0,41.0,25.0,38.0,7.0,37.0,59.0,62.7,22.0,53.0,13.0,40.0,37.0,100,111.0,2.0,0.5857142857142857
Ashley Young,Manchester United,ENG,DF,33.0,39.3,63.0,44.0,39.0,22.0,2.0,25.0,45.0,55.6,20.0,40.0,12.0,28.0,66.0,125,90.0,0.0,0.6984126984126984
Victor Lindelöf,Manchester United,SWE,DF,24.0,38.9,44.0,31.0,29.0,15.0,0.0,16.0,30.0,53.3,14.0,27.0,15.0,12.0,33.0,77,152.0,3.0,0.7045454545454546
