Player,Club,Nation,Pos,Age,MP,Starts,Min,90s_x,Gls,Ast_x,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_x,npxG+xAG,PrgC,PrgP_x,PrgR,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist_x,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xAG_y,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_y,Matches,PrgDist_y,TlkW/Tkl,Def 3rd,Mid 3rd,Att 3rd,Int,Clr,Err,Pass,Tkl%,Blocks,Won%,Recov,Fls
Vincent Kompany,Manchester City,BEL,DF,32,17,13,1224,13.6,1,0,1,1,0,0,6,0,0.3,0.3,0.0,0.3,17,83,3,19.9,1331.0,1424.0,93.5,25158.0,8896.0,465.0,496.0,93.8,696.0,724.0,96.1,148.0,173.0,85.5,1.0,0.1,0.3,0.9,3.0,96.0,1.0,0.0,92.0,Matches,3175.0,0.6842105263157895,13.0,4.0,2.0,23.0,62.0,0.0,3.0,81.8,12.0,69.1,82.0,22.0
Kevin De Bruyne,Manchester City,BEL,MF,27,19,11,975,10.8,2,2,4,2,0,0,2,0,1.4,1.4,5.7,7.0,50,109,88,20.2,755.0,996.0,75.8,12841.0,3600.0,355.0,405.0,87.7,283.0,345.0,82.0,81.0,155.0,52.3,10.0,7.1,3.9,2.9,46.0,75.0,50.0,8.0,121.0,Matches,2305.0,1.12,8.0,12.0,5.0,13.0,3.0,1.0,17.0,26.9,19.0,36.8,81.0,19.0
Benjamin Mendy,Manchester City,FRA,DF,24,10,10,900,10.0,0,5,5,0,0,0,1,0,0.2,0.2,1.6,1.8,48,70,59,14.1,776.0,922.0,84.2,11440.0,3174.0,441.0,465.0,94.8,273.0,324.0,84.3,35.0,71.0,49.3,5.0,1.9,1.2,3.1,14.0,59.0,23.0,9.0,81.0,Matches,1615.0,0.7727272727272727,13.0,7.0,2.0,11.0,19.0,0.0,9.0,54.5,13.0,28.1,73.0,22.0
Danilo,Manchester City,BRA,DF,27,11,9,807,9.0,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,20,77,33,16.5,904.0,1029.0,87.9,14907.0,3167.0,443.0,470.0,94.3,391.0,438.0,89.3,56.0,83.0,67.5,1.0,0.3,0.8,0.7,5.0,91.0,9.0,2.0,89.0,Matches,1580.0,1.4,6.0,12.0,2.0,23.0,24.0,1.0,6.0,70.6,6.0,57.6,73.0,14.0
Gabriel Jesus,Manchester City,BRA,FW,21,29,8,1036,11.5,7,3,10,6,1,1,1,0,11.2,10.5,2.3,12.7,35,21,128,25.6,383.0,471.0,81.3,4147.0,584.0,233.0,266.0,87.6,82.0,102.0,80.4,7.0,12.0,58.3,7.0,2.6,1.5,4.4,26.0,17.0,10.0,0.0,27.0,Matches,1138.0,0.75,6.0,3.0,3.0,8.0,10.0,0.0,19.0,0.0,21.0,26.1,54.0,25.0
Fabian Delph,Manchester City,ENG,DF,28,11,8,725,8.1,0,1,1,0,0,0,1,1,0.1,0.1,0.3,0.4,20,59,23,13.6,920.0,1016.0,90.6,13373.0,3095.0,558.0,575.0,97.0,276.0,302.0,91.4,54.0,82.0,65.9,1.0,0.3,0.6,0.7,3.0,81.0,12.0,1.0,75.0,Matches,1725.0,0.68,12.0,8.0,5.0,21.0,23.0,2.0,6.0,44.8,7.0,45.2,80.0,13.0
Phil Foden,Manchester City,ENG,MF,18,13,3,335,3.7,1,0,1,1,0,0,0,0,2.1,2.1,0.9,3.0,23,18,35,12.8,258.0,305.0,84.6,3097.0,581.0,151.0,171.0,88.3,64.0,72.0,88.9,9.0,12.0,75.0,2.0,1.3,1.3,0.7,12.0,17.0,9.0,2.0,22.0,Matches,736.0,1.625,2.0,3.0,3.0,6.0,3.0,0.0,2.0,13.3,2.0,30.0,21.0,14.0
Alisson,Liverpool,BRA,GK,25,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,51.0,1433.0,1737.0,82.5,37715.0,24615.0,190.0,195.0,97.4,829.0,834.0,99.4,414.0,701.0,59.1,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,Matches,3310.0,0.5,2.0,0.0,0.0,2.0,16.0,7.0,0.0,100.0,0.0,92.9,92.0,0.0
Virgil van Dijk,Liverpool,NED,DF,27,38,38,3384,37.6,4,2,6,4,0,0,1,0,3.1,3.1,1.4,4.6,20,174,20,49.6,3357.0,3773.0,89.0,67400.0,21821.0,1096.0,1185.0,92.5,1812.0,1938.0,93.5,419.0,580.0,72.2,4.0,1.7,1.3,2.3,10.0,176.0,6.0,0.0,216.0,Matches,5992.0,0.72,30.0,18.0,2.0,50.0,259.0,3.0,13.0,100.0,38.0,71.4,246.0,20.0
Mohamed Salah,Liverpool,EGY,FW,26,38,37,3250,36.1,22,8,30,19,3,3,1,0,20.2,17.9,9.4,27.2,131,127,429,48.1,1086.0,1507.0,72.1,13894.0,3911.0,688.0,842.0,81.7,254.0,356.0,71.3,49.0,101.0,48.5,10.0,12.7,10.5,-2.7,82.0,71.0,87.0,4.0,165.0,Matches,4830.0,0.375,5.0,12.0,15.0,9.0,7.0,1.0,12.0,37.5,12.0,16.1,169.0,43.0
Andrew Robertson,Liverpool,SCO,DF,24,36,36,3216,35.7,0,11,11,0,0,0,4,0,0.7,0.7,7.2,7.9,124,244,263,46.9,2871.0,3600.0,79.8,45288.0,15731.0,1575.0,1729.0,91.1,1057.0,1319.0,80.1,171.0,373.0,45.8,13.0,9.1,7.9,3.9,59.0,202.0,80.0,17.0,309.0,Matches,7005.0,0.5727272727272728,59.0,40.0,11.0,36.0,82.0,4.0,38.0,59.2,46.0,46.0,292.0,29.0
Sadio Mané,Liverpool,SEN,FW,26,36,35,3077,34.2,22,1,23,22,0,0,2,0,15.1,15.1,4.5,19.7,121,129,285,47.7,1198.0,1592.0,75.3,17340.0,3904.0,700.0,825.0,84.8,350.0,456.0,76.8,74.0,115.0,64.3,2.0,6.5,6.4,-4.5,61.0,89.0,78.0,6.0,179.0,Matches,4749.0,0.8181818181818182,21.0,26.0,8.0,20.0,15.0,2.0,32.0,31.4,38.0,33.1,195.0,59.0
Georginio Wijnaldum,Liverpool,NED,MF,27,35,32,2725,30.3,3,0,3,3,0,0,3,0,3.0,3.0,1.8,4.8,47,168,67,41.0,2031.0,2274.0,89.3,31423.0,6967.0,1078.0,1166.0,92.5,749.0,802.0,93.4,123.0,161.0,76.4,0.0,2.2,2.8,-2.2,31.0,189.0,23.0,0.0,222.0,Matches,4089.0,0.6415094339622641,18.0,24.0,11.0,23.0,28.0,0.0,20.0,50.0,28.0,48.2,248.0,25.0
Roberto Firmino,Liverpool,BRA,FW,26,34,31,2607,29.0,12,6,18,11,1,1,0,0,13.6,12.8,5.5,18.3,62,148,244,37.2,1304.0,1639.0,79.6,16764.0,4456.0,775.0,917.0,84.5,356.0,442.0,80.5,42.0,66.0,63.6,7.0,6.6,7.3,0.4,55.0,113.0,65.0,2.0,187.0,Matches,2894.0,0.6904761904761905,7.0,22.0,13.0,9.0,19.0,1.0,45.0,20.0,46.0,27.8,142.0,48.0
Trent Alexander-Arnold,Liverpool,ENG,DF,19,29,27,2462,27.4,1,12,13,1,0,0,3,0,1.6,1.6,6.3,7.9,70,157,174,37.6,2115.0,2969.0,71.2,39694.0,14377.0,882.0,1033.0,85.4,910.0,1193.0,76.3,279.0,583.0,47.9,14.0,10.5,9.9,3.5,70.0,162.0,80.0,38.0,210.0,Matches,4467.0,0.5975609756097561,42.0,28.0,12.0,53.0,90.0,1.0,23.0,56.3,27.0,34.0,245.0,21.0
Fabinho,Liverpool,BRA,MF,24,28,21,2017,22.4,1,2,3,1,0,0,6,0,1.0,1.0,1.8,2.8,28,130,19,32.5,1745.0,2078.0,84.0,29846.0,7814.0,782.0,886.0,88.3,778.0,876.0,88.8,137.0,223.0,61.4,2.0,2.3,2.2,-0.3,20.0,168.0,24.0,3.0,181.0,Matches,3596.0,0.6395348837209303,26.0,55.0,5.0,42.0,42.0,2.0,33.0,38.7,39.0,61.0,183.0,50.0
Jordan Henderson,Liverpool,ENG,MF,28,32,21,1987,22.1,1,3,4,1,0,0,2,1,1.5,1.5,1.8,3.2,36,160,59,31.3,1956.0,2301.0,85.0,34640.0,8332.0,852.0,944.0,90.3,792.0,881.0,89.9,236.0,335.0,70.4,4.0,4.3,4.3,-0.3,31.0,212.0,40.0,9.0,219.0,Matches,3192.0,0.8125,23.0,34.0,7.0,43.0,27.0,0.0,33.0,40.7,36.0,55.4,236.0,38.0
James Milner,Liverpool,ENG,MF,32,31,19,1789,19.9,5,4,9,2,3,3,6,1,3.4,1.1,5.3,6.4,38,164,139,31.5,1794.0,2262.0,79.3,31423.0,10489.0,874.0,963.0,90.8,660.0,777.0,84.9,213.0,379.0,56.2,6.0,6.6,7.2,-0.6,63.0,174.0,57.0,14.0,245.0,Matches,3345.0,0.5522388059701493,23.0,35.0,9.0,28.0,43.0,0.0,49.0,44.6,55.0,41.0,214.0,47.0
Joël Matip,Liverpool,CMR,DF,26,22,17,1537,17.1,1,0,1,1,0,0,3,0,0.7,0.7,0.2,0.9,27,66,2,26.1,1545.0,1799.0,85.9,29507.0,9938.0,483.0,547.0,88.3,922.0,979.0,94.2,123.0,233.0,52.8,1.0,0.4,1.0,0.6,6.0,88.0,6.0,0.0,83.0,Matches,4417.0,0.6923076923076923,32.0,15.0,5.0,47.0,116.0,0.0,12.0,55.3,22.0,71.4,146.0,21.0
Naby Keïta,Liverpool,GUI,MF,23,25,16,1390,15.4,2,1,3,2,0,0,0,0,2.0,2.0,1.0,3.0,68,103,79,20.1,1006.0,1156.0,87.0,14031.0,3386.0,582.0,645.0,90.2,320.0,360.0,88.9,46.0,59.0,78.0,1.0,1.2,2.0,-0.2,13.0,98.0,31.0,0.0,116.0,Matches,3409.0,0.54,16.0,28.0,6.0,17.0,19.0,1.0,28.0,38.2,33.0,34.2,131.0,32.0
Joe Gomez,Liverpool,ENG,DF,21,16,12,1063,11.8,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6,38,13,17.7,1080.0,1289.0,83.8,19943.0,6601.0,368.0,414.0,88.9,605.0,672.0,90.0,89.0,163.0,54.6,0.0,0.6,0.7,-0.6,9.0,56.0,7.0,1.0,70.0,Matches,2157.0,0.4615384615384615,16.0,8.0,2.0,20.0,56.0,0.0,6.0,52.2,11.0,59.7,108.0,17.0
Xherdan Shaqiri,Liverpool,SUI,FW,26,24,11,1064,11.8,6,3,9,6,0,0,2,0,3.9,3.9,1.6,5.5,28,85,75,15.8,611.0,803.0,76.1,9754.0,2502.0,333.0,381.0,87.4,181.0,233.0,77.7,68.0,123.0,55.3,5.0,2.5,3.1,2.5,22.0,49.0,39.0,6.0,98.0,Matches,1278.0,0.4,3.0,9.0,3.0,7.0,8.0,0.0,8.0,42.9,9.0,30.0,75.0,10.0
Dejan Lovren,Liverpool,CRO,DF,29,13,11,986,11.0,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,2,27,2,14.0,840.0,972.0,86.4,15825.0,5627.0,288.0,312.0,92.3,482.0,526.0,91.6,58.0,112.0,51.8,0.0,0.1,0.4,-0.1,1.0,25.0,2.0,1.0,36.0,Matches,1834.0,0.7222222222222222,12.0,6.0,0.0,12.0,62.0,2.0,5.0,55.6,13.0,64.3,52.0,4.0
Adam Lallana,Liverpool,ENG,MF,30,13,5,468,5.2,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.7,18,30,39,6.4,292.0,370.0,78.9,3282.0,846.0,198.0,226.0,87.6,51.0,68.0,75.0,7.0,14.0,50.0,0.0,0.6,1.0,-0.6,10.0,17.0,7.0,0.0,33.0,Matches,581.0,0.5625,6.0,7.0,3.0,7.0,4.0,0.0,9.0,35.7,10.0,40.7,31.0,8.0
Daniel Sturridge,Liverpool,ENG,FW,28,18,4,509,5.7,2,1,3,2,0,0,1,0,1.2,1.2,0.8,2.1,9,31,37,9.8,188.0,241.0,78.0,2750.0,850.0,111.0,130.0,85.4,49.0,61.0,80.3,15.0,21.0,71.4,2.0,2.0,1.0,0.0,12.0,16.0,13.0,0.0,38.0,Matches,445.0,1.6666666666666667,1.0,1.0,1.0,2.0,0.0,0.0,4.0,66.7,5.0,15.4,26.0,6.0
Divock Origi,Liverpool,BEL,FW,23,12,4,371,4.1,3,1,4,3,0,0,0,0,2.2,2.2,0.2,2.3,16,7,28,7.6,116.0,170.0,68.2,1650.0,377.0,74.0,94.0,78.7,19.0,33.0,57.6,10.0,15.0,66.7,1.0,0.2,0.7,0.8,3.0,10.0,4.0,0.0,11.0,Matches,581.0,0.1666666666666666,2.0,3.0,1.0,2.0,2.0,0.0,3.0,20.0,3.0,31.3,22.0,7.0
Alberto Moreno,Liverpool,ESP,DF,26,2,2,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3,12,10,3.8,114.0,132.0,86.4,1944.0,604.0,49.0,52.0,94.2,57.0,63.0,90.5,7.0,13.0,53.8,0.0,0.1,0.2,-0.1,3.0,6.0,5.0,1.0,13.0,Matches,244.0,0.75,2.0,2.0,0.0,6.0,0.0,0.0,1.0,33.3,1.0,0.0,8.0,5.0
Nathaniel Clyne,Liverpool,ENG,DF,27,4,1,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,3,2.2,67.0,85.0,78.8,904.0,309.0,41.0,46.0,89.1,22.0,30.0,73.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,Matches,119.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,50.0,1.0,100.0,6.0,0.0
Alex Oxlade-Chamberlain,Liverpool,ENG,MF,24,2,0,21,0.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Camacho,Liverpool,POR,DF,18,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0
César Azpilicueta,Chelsea,ESP,DF,28,38,38,3402,37.8,1,5,6,1,0,0,4,0,1.2,1.2,2.4,3.6,46,160,205,54.4,2944.0,3486.0,84.5,40522.0,13664.0,1812.0,1963.0,92.3,919.0,1092.0,84.2,99.0,180.0,55.0,7.0,2.6,3.5,4.4,27.0,170.0,50.0,21.0,181.0,Matches,3716.0,0.6916666666666667,63.0,44.0,13.0,71.0,119.0,3.0,60.0,54.2,80.0,58.7,238.0,52.0
Jorginho,Chelsea,ITA,MF,26,37,37,3156,35.1,2,0,2,1,1,1,8,0,1.4,0.6,3.2,3.8,30,323,46,49.0,3328.0,3752.0,88.7,48209.0,16071.0,1916.0,2053.0,93.3,1088.0,1217.0,89.4,182.0,256.0,71.1,0.0,3.4,5.8,-3.4,33.0,407.0,49.0,1.0,388.0,Matches,5154.0,0.5555555555555556,33.0,56.0,10.0,86.0,52.0,2.0,52.0,45.1,61.0,38.8,335.0,47.0
Kepa Arrizabalaga,Chelsea,ESP,GK,23,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,55.0,1390.0,1601.0,86.8,35601.0,23557.0,243.0,244.0,99.6,753.0,760.0,99.1,392.0,587.0,66.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches,2369.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,1.0,50.0,1.0,100.0,77.0,1.0
David Luiz,Chelsea,BRA,DF,31,36,36,3238,36.0,3,2,5,3,0,0,3,0,2.6,2.6,2.9,5.5,54,247,4,48.6,2711.0,3100.0,87.5,54465.0,21027.0,930.0,989.0,94.0,1382.0,1486.0,93.0,364.0,557.0,65.4,2.0,3.3,3.2,-1.3,20.0,236.0,16.0,1.0,283.0,Matches,10079.0,0.8478260869565217,30.0,15.0,1.0,46.0,175.0,1.0,17.0,71.9,44.0,55.3,239.0,46.0
N'Golo Kanté,Chelsea,FRA,MF,27,36,36,3092,34.4,4,4,8,4,0,0,3,0,2.9,2.9,3.5,6.4,82,178,159,46.8,2075.0,2398.0,86.5,27779.0,6468.0,1257.0,1367.0,92.0,595.0,660.0,90.2,84.0,112.0,75.0,4.0,3.6,4.3,0.4,49.0,166.0,39.0,8.0,210.0,Matches,4295.0,0.7303370786516854,27.0,46.0,16.0,54.0,35.0,1.0,64.0,35.8,74.0,35.0,298.0,49.0
Antonio Rüdiger,Chelsea,GER,DF,25,33,33,2871,31.9,1,0,1,1,0,0,7,0,2.5,2.5,0.6,3.1,21,174,1,43.6,2665.0,2926.0,91.1,48975.0,17177.0,1000.0,1056.0,94.7,1335.0,1424.0,93.8,262.0,351.0,74.6,0.0,0.7,1.0,-0.7,8.0,153.0,12.0,0.0,190.0,Matches,7427.0,0.5789473684210527,29.0,8.0,1.0,41.0,109.0,1.0,8.0,55.2,16.0,55.4,227.0,39.0
Eden Hazard,Chelsea,BEL,FW,27,37,32,2923,32.5,16,15,31,12,4,4,2,0,10.5,7.4,10.0,17.4,276,249,439,43.4,1825.0,2286.0,79.8,27488.0,7114.0,1037.0,1174.0,88.3,498.0,624.0,79.8,168.0,254.0,66.1,17.0,12.8,12.0,4.2,120.0,145.0,101.0,10.0,287.0,Matches,8853.0,0.7333333333333333,2.0,2.0,11.0,18.0,7.0,1.0,10.0,26.3,10.0,34.5,128.0,14.0
Marcos Alonso,Chelsea,ESP,DF,27,31,31,2759,30.7,2,4,6,2,0,0,6,0,3.4,3.4,3.4,6.8,102,146,230,38.4,2111.0,2541.0,83.1,28573.0,9194.0,1361.0,1480.0,92.0,573.0,715.0,80.1,88.0,173.0,50.9,5.0,4.5,2.9,0.5,37.0,118.0,26.0,10.0,172.0,Matches,5238.0,0.7,48.0,25.0,7.0,47.0,110.0,0.0,27.0,58.7,29.0,54.6,231.0,39.0
Willian,Chelsea,BRA,FW,29,32,26,2097,23.3,3,6,9,3,0,0,2,0,4.2,4.2,5.4,9.6,143,141,283,39.4,1531.0,1983.0,77.2,22888.0,6297.0,881.0,1004.0,87.7,425.0,541.0,78.6,132.0,254.0,52.0,12.0,13.6,11.9,-1.6,114.0,79.0,73.0,12.0,200.0,Matches,5985.0,0.8095238095238095,12.0,19.0,11.0,20.0,16.0,3.0,22.0,25.0,25.0,28.6,141.0,25.0
Pedro,Chelsea,ESP,FW,31,31,21,1778,19.8,8,2,10,8,0,0,2,0,5.3,5.3,3.5,8.8,63,94,202,34.3,1411.0,1721.0,82.0,18777.0,3795.0,872.0,977.0,89.3,341.0,427.0,79.9,80.0,129.0,62.0,5.0,6.3,5.3,-1.3,50.0,78.0,46.0,12.0,150.0,Matches,3782.0,0.675,13.0,18.0,9.0,26.0,12.0,2.0,18.0,23.9,20.0,32.4,152.0,33.0
Mateo Kovačić,Chelsea,CRO,MF,24,32,21,1735,19.3,0,2,2,0,0,0,3,0,2.2,2.2,1.7,3.9,59,140,66,34.5,2073.0,2266.0,91.5,28845.0,6948.0,1217.0,1285.0,94.7,649.0,697.0,93.1,84.0,105.0,80.0,2.0,1.8,3.0,0.2,28.0,195.0,27.0,1.0,216.0,Matches,4552.0,0.6388888888888888,34.0,32.0,6.0,20.0,26.0,1.0,25.0,40.3,30.0,51.9,181.0,33.0
Ross Barkley,Chelsea,ENG,MF,24,27,13,1245,13.8,3,5,8,3,0,0,1,0,4.0,4.0,2.1,6.2,32,90,50,30.3,1385.0,1528.0,90.6,20932.0,4237.0,770.0,818.0,94.1,440.0,478.0,92.1,103.0,118.0,87.3,6.0,3.5,3.0,2.5,38.0,128.0,30.0,1.0,151.0,Matches,2219.0,0.8846153846153846,6.0,16.0,4.0,21.0,28.0,2.0,12.0,34.8,14.0,58.8,124.0,27.0
