Player,Club,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,CrsPA,Succ%,SCA90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Won%
Mohamed Salah,Liverpool,EGY,FW,26,38,37,3250,36.1,22,8,30,19,3,3,1,0,20.2,17.9,9.4,27.2,131,127,429,4.0,54.7,4.41,185.0,73.0,39.5,3.84,1.52,0.12,0.3,16.1
Andrew Robertson,Liverpool,SCO,DF,24,36,36,3216,35.7,0,11,11,0,0,0,4,0,0.7,0.7,7.2,7.9,124,244,263,17.0,59.3,2.52,22.0,8.0,36.4,0.47,0.17,0.0,0.0,46.0
Sadio Mané,Liverpool,SEN,FW,26,36,35,3077,34.2,22,1,23,22,0,0,2,0,15.1,15.1,4.5,19.7,121,129,285,6.0,54.1,3.62,113.0,51.0,45.1,2.37,1.07,0.23,0.51,33.1
Georginio Wijnaldum,Liverpool,NED,MF,27,35,32,2725,30.3,3,0,3,3,0,0,3,0,3.0,3.0,1.8,4.8,47,168,67,0.0,61.3,1.75,42.0,10.0,23.8,1.02,0.24,0.12,0.5,48.2
Roberto Firmino,Liverpool,BRA,FW,26,34,31,2607,29.0,12,6,18,11,1,1,0,0,13.6,12.8,5.5,18.3,62,148,244,2.0,67.0,3.76,92.0,39.0,42.4,2.47,1.05,0.16,0.38,27.8
Trent Alexander-Arnold,Liverpool,ENG,DF,19,29,27,2462,27.4,1,12,13,1,0,0,3,0,1.6,1.6,6.3,7.9,70,157,174,38.0,58.3,3.43,41.0,10.0,24.4,1.09,0.27,0.02,0.1,34.0
Fabinho,Liverpool,BRA,MF,24,28,21,2017,22.4,1,2,3,1,0,0,6,0,1.0,1.0,1.8,2.8,28,130,19,3.0,63.2,1.7,22.0,5.0,22.7,0.68,0.15,0.05,0.2,61.0
Jordan Henderson,Liverpool,ENG,MF,28,32,21,1987,22.1,1,3,4,1,0,0,2,1,1.5,1.5,1.8,3.2,36,160,59,9.0,50.0,2.39,25.0,3.0,12.0,0.8,0.1,0.04,0.33,55.4
James Milner,Liverpool,ENG,MF,32,31,19,1789,19.9,5,4,9,2,3,3,6,1,3.4,1.1,5.3,6.4,38,164,139,14.0,70.4,3.95,33.0,8.0,24.2,1.05,0.25,0.06,0.25,41.0
Joël Matip,Liverpool,CMR,DF,26,22,17,1537,17.1,1,0,1,1,0,0,3,0,0.7,0.7,0.2,0.9,27,66,2,0.0,80.0,0.96,14.0,2.0,14.3,0.54,0.08,0.07,0.5,71.4
Naby Keïta,Liverpool,GUI,MF,23,25,16,1390,15.4,2,1,3,2,0,0,0,0,2.0,2.0,1.0,3.0,68,103,79,0.0,59.3,2.7,35.0,13.0,37.1,1.74,0.65,0.09,0.23,34.2
Joe Gomez,Liverpool,ENG,DF,21,16,12,1063,11.8,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6,38,13,1.0,87.5,1.13,7.0,1.0,14.3,0.4,0.06,0.0,0.0,59.7
Xherdan Shaqiri,Liverpool,SUI,FW,26,24,11,1064,11.8,6,3,9,6,0,0,2,0,3.9,3.9,1.6,5.5,28,85,75,6.0,35.3,3.27,35.0,11.0,31.4,2.22,0.7,0.17,0.55,30.0
Dejan Lovren,Liverpool,CRO,DF,29,13,11,986,11.0,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,2,27,2,1.0,0.0,0.46,8.0,1.0,12.5,0.57,0.07,0.13,1.0,64.3
Adam Lallana,Liverpool,ENG,MF,30,13,5,468,5.2,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.7,18,30,39,0.0,71.4,4.41,8.0,2.0,25.0,1.26,0.31,0.0,0.0,40.7
Daniel Sturridge,Liverpool,ENG,FW,28,18,4,509,5.7,2,1,3,2,0,0,1,0,1.2,1.2,0.8,2.1,9,31,37,0.0,64.3,2.8,31.0,10.0,32.3,3.17,1.02,0.13,0.4,15.4
Divock Origi,Liverpool,BEL,FW,23,12,4,371,4.1,3,1,4,3,0,0,0,0,2.2,2.2,0.2,2.3,16,7,28,0.0,62.5,2.13,17.0,10.0,58.8,2.24,1.32,0.41,0.7,31.3
Alberto Moreno,Liverpool,ESP,DF,26,2,2,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3,12,10,1.0,50.0,3.87,3.0,0.0,0.0,0.79,0.0,0.0,,0.0
Nathaniel Clyne,Liverpool,ENG,DF,27,4,1,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,3,0.0,,1.62,3.0,1.0,33.3,1.34,0.45,0.0,0.0,100.0
Alex Oxlade-Chamberlain,Liverpool,ENG,MF,24,2,0,21,0.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,4,1,,,,,,,,,,,
Rafael Camacho,Liverpool,POR,DF,18,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,1.98,0.0,0.0,,
César Azpilicueta,Chelsea,ESP,DF,28,38,38,3402,37.8,1,5,6,1,0,0,4,0,1.2,1.2,2.4,3.6,46,160,205,21.0,45.5,1.62,23.0,8.0,34.8,0.42,0.15,0.04,0.13,58.7
Jorginho,Chelsea,ITA,MF,26,37,37,3156,35.1,2,0,2,1,1,1,8,0,1.4,0.6,3.2,3.8,30,323,46,1.0,60.0,2.1,22.0,7.0,31.8,0.45,0.14,0.05,0.14,38.8
Kepa Arrizabalaga,Chelsea,ESP,GK,23,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,100.0,0.04,0.0,0.0,,0.0,0.0,,,100.0
David Luiz,Chelsea,BRA,DF,31,36,36,3238,36.0,3,2,5,3,0,0,3,0,2.6,2.6,2.9,5.5,54,247,4,1.0,63.2,1.17,44.0,11.0,25.0,0.91,0.23,0.07,0.27,55.3
N'Golo Kanté,Chelsea,FRA,MF,27,36,36,3092,34.4,4,4,8,4,0,0,3,0,2.9,2.9,3.5,6.4,82,178,159,8.0,58.2,2.52,38.0,9.0,23.7,0.81,0.19,0.13,0.56,35.0
Antonio Rüdiger,Chelsea,GER,DF,25,33,33,2871,31.9,1,0,1,1,0,0,7,0,2.5,2.5,0.6,3.1,21,174,1,0.0,80.0,0.95,35.0,7.0,20.0,0.8,0.16,0.03,0.14,55.4
Eden Hazard,Chelsea,BEL,FW,27,37,32,2923,32.5,16,15,31,12,4,4,2,0,10.5,7.4,10.0,17.4,276,249,439,10.0,68.7,6.97,114.0,48.0,42.1,2.62,1.11,0.14,0.33,34.5
Marcos Alonso,Chelsea,ESP,DF,27,31,31,2759,30.7,2,4,6,2,0,0,6,0,3.4,3.4,3.4,6.8,102,146,230,10.0,51.3,2.12,54.0,10.0,18.5,1.41,0.26,0.07,0.4,54.6
Willian,Chelsea,BRA,FW,29,32,26,2097,23.3,3,6,9,3,0,0,2,0,4.2,4.2,5.4,9.6,143,141,283,12.0,66.7,6.26,104.0,36.0,34.6,2.64,0.91,0.07,0.19,28.6
Pedro,Chelsea,ESP,FW,31,31,21,1778,19.8,8,2,10,8,0,0,2,0,5.3,5.3,3.5,8.8,63,94,202,12.0,70.5,4.29,91.0,39.0,42.9,2.65,1.14,0.14,0.33,32.4
Mateo Kovačić,Chelsea,CRO,MF,24,32,21,1735,19.3,0,2,2,0,0,0,3,0,2.2,2.2,1.7,3.9,59,140,66,1.0,75.0,2.96,36.0,4.0,11.1,1.04,0.12,0.0,0.0,51.9
Ross Barkley,Chelsea,ENG,MF,24,27,13,1245,13.8,3,5,8,3,0,0,1,0,4.0,4.0,2.1,6.2,32,90,50,1.0,60.9,3.97,82.0,22.0,26.8,2.71,0.73,0.06,0.23,58.8
Gonzalo Higuaín,Chelsea,ARG,FW,30,14,13,1085,12.1,5,0,5,5,0,0,0,0,4.9,4.9,1.3,6.1,12,17,92,0.0,42.9,2.74,52.0,14.0,26.9,3.58,0.96,0.1,0.36,33.3
Álvaro Morata,Chelsea,ESP,FW,25,16,11,941,10.5,5,0,5,5,0,0,3,0,6.1,6.1,0.2,6.4,12,13,82,0.0,50.0,2.69,68.0,27.0,39.7,4.1,1.63,0.13,0.33,45.2
Olivier Giroud,Chelsea,FRA,FW,31,27,7,847,9.4,2,4,6,2,0,0,1,0,4.6,4.6,2.2,6.8,3,9,75,0.0,30.8,2.88,88.0,34.0,38.6,3.59,1.39,0.15,0.38,57.9
Emerson Palmieri,Chelsea,ITA,DF,23,10,7,663,7.4,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,39,34,50,9.0,72.1,2.4,23.0,6.0,26.1,0.91,0.24,0.04,0.17,40.0
Ruben Loftus-Cheek,Chelsea,ENG,MF,22,24,6,998,11.1,6,2,8,6,0,0,0,0,2.8,2.8,0.8,3.7,52,61,75,1.0,64.3,4.94,51.0,18.0,35.3,2.33,0.82,0.2,0.56,48.2
Andreas Christensen,Chelsea,DEN,DF,22,8,6,617,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,35,1,0.0,100.0,0.46,7.0,2.0,28.6,0.26,0.07,0.0,0.0,58.8
Callum Hudson-Odoi,Chelsea,ENG,FW,17,10,4,393,4.4,0,1,1,0,0,0,0,0,0.7,0.7,1.4,2.2,20,13,59,7.0,76.4,4.75,30.0,15.0,50.0,2.3,1.15,0.17,0.33,41.7
Willy Caballero,Chelsea,ARG,GK,36,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,
Cesc Fàbregas,Chelsea,ESP,MF,31,6,1,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,3,21,9,0.0,50.0,7.16,12.0,3.0,25.0,1.1,0.28,0.08,0.33,33.3
Davide Zappacosta,Chelsea,ITA,DF,26,4,1,128,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,3,6,7.0,40.9,2.31,17.0,8.0,47.1,1.5,0.7,0.0,0.0,40.0
Victor Moses,Chelsea,NGA,FW,27,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,1,0.0,20.0,3.42,1.0,1.0,100.0,0.5,0.5,0.0,0.0,
Gary Cahill,Chelsea,ENG,DF,32,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.0,100.0,1.41,4.0,1.0,25.0,0.64,0.16,0.0,0.0,57.1
Hugo Lloris,Tottenham Hotspur,FRA,GK,31,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,100.0,0.07,0.0,0.0,,0.0,0.0,,,100.0
Toby Alderweireld,Tottenham Hotspur,BEL,DF,29,34,33,2922,32.5,0,0,0,0,0,0,3,0,1.1,1.1,0.6,1.8,25,161,5,1.0,50.0,0.97,29.0,8.0,27.6,0.59,0.16,0.0,0.0,51.7
Christian Eriksen,Tottenham Hotspur,DEN,MF,26,35,30,2774,30.8,8,12,20,8,0,0,3,0,5.4,5.4,7.4,12.8,78,212,132,15.0,49.0,4.93,119.0,43.0,36.1,2.58,0.93,0.08,0.23,24.6
Harry Kane,Tottenham Hotspur,ENG,FW,25,28,27,2424,26.9,17,4,21,13,4,4,5,0,14.4,11.3,4.0,15.3,59,80,194,2.0,48.6,3.32,134.0,61.0,45.5,3.61,1.64,0.14,0.31,41.3
Moussa Sissoko,Tottenham Hotspur,FRA,MF,28,29,27,2330,25.9,0,3,3,0,0,0,2,0,0.9,0.9,2.5,3.4,79,97,96,4.0,57.0,1.85,21.0,4.0,19.0,0.56,0.11,0.0,0.0,49.0
Kieran Trippier,Tottenham Hotspur,ENG,DF,27,27,26,2276,25.3,1,3,4,1,0,0,2,0,0.5,0.5,4.1,4.6,40,179,200,34.0,50.0,3.78,12.0,3.0,25.0,0.34,0.09,0.08,0.33,52.2
Lucas Moura,Tottenham Hotspur,BRA,FW,25,32,25,2121,23.6,10,0,10,10,0,0,3,0,6.3,6.3,1.5,7.8,79,63,193,1.0,55.4,3.51,78.0,31.0,39.7,2.2,0.87,0.19,0.48,41.9
Son Heung-min,Tottenham Hotspur,KOR,FW,26,31,23,2039,22.7,12,6,18,12,0,0,2,1,7.5,7.5,3.6,11.1,105,81,201,3.0,56.7,3.98,115.0,53.0,46.1,3.13,1.44,0.17,0.38,15.6
Davinson Sánchez,Tottenham Hotspur,COL,DF,22,23,22,1942,21.6,1,1,2,1,0,0,2,0,1.4,1.4,0.4,1.8,5,59,2,0.0,71.4,0.73,19.0,4.0,21.1,0.55,0.12,0.05,0.25,61.7
Jan Vertonghen,Tottenham Hotspur,BEL,DF,31,22,22,1911,21.2,1,0,1,1,0,0,4,1,1.0,1.0,0.2,1.3,27,121,24,6.0,68.4,0.78,21.0,3.0,14.3,0.65,0.09,0.1,0.67,65.3
Dele Alli,Tottenham Hotspur,ENG,MF,22,25,22,1825,20.3,5,3,8,5,0,0,4,0,4.8,4.8,3.1,7.9,48,111,153,2.0,50.6,3.41,62.0,26.0,41.9,1.87,0.78,0.1,0.23,43.5
Ben Davies,Tottenham Hotspur,WAL,DF,25,27,20,1844,20.5,0,0,0,0,0,0,2,0,0.5,0.5,2.1,2.6,44,101,117,12.0,30.4,1.87,21.0,2.0,9.5,0.69,0.07,0.0,0.0,57.0
Danny Rose,Tottenham Hotspur,ENG,DF,28,26,20,1798,20.0,0,3,3,0,0,0,5,0,0.7,0.7,2.2,2.9,83,99,141,14.0,51.0,2.75,20.0,4.0,20.0,0.69,0.14,0.0,0.0,63.2
Eric Dier,Tottenham Hotspur,ENG,MF,24,20,18,1506,16.7,3,0,3,3,0,0,4,0,1.0,1.0,1.0,2.0,18,95,7,1.0,37.5,1.47,11.0,3.0,27.3,0.51,0.14,0.27,1.0,54.8
Harry Winks,Tottenham Hotspur,ENG,MF,22,26,17,1597,17.7,1,0,1,1,0,0,4,0,1.0,1.0,0.3,1.3,56,124,19,2.0,69.7,1.7,14.0,2.0,14.3,0.45,0.06,0.07,0.5,47.4
Juan Foyth,Tottenham Hotspur,ARG,DF,20,12,10,888,9.9,1,0,1,1,0,0,3,1,0.7,0.7,0.8,1.5,8,26,3,2.0,84.6,1.0,6.0,2.0,33.3,0.43,0.14,0.17,0.5,57.4
Érik Lamela,Tottenham Hotspur,ARG,MF,26,19,9,974,10.8,4,2,6,4,0,0,2,0,3.3,3.3,1.8,5.2,34,34,95,2.0,52.6,4.54,44.0,16.0,36.4,2.45,0.89,0.14,0.38,21.7
Mousa Dembélé,Tottenham Hotspur,BEL,MF,31,10,7,515,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,7,16,9,0.0,90.0,1.33,3.0,0.0,0.0,0.37,0.0,0.0,,43.8
Fernando Llorente,Tottenham Hotspur,ESP,FW,33,20,6,694,7.7,1,4,5,1,0,0,2,0,3.4,3.4,1.6,5.0,3,10,72,0.0,76.9,3.18,47.0,16.0,34.0,3.27,1.11,0.17,0.5,55.6
Serge Aurier,Tottenham Hotspur,CIV,DF,25,8,6,564,6.3,0,2,2,0,0,0,1,0,0.1,0.1,1.0,1.1,11,26,29,7.0,57.7,1.89,11.0,3.0,27.3,0.7,0.19,0.18,0.67,55.3
Victor Wanyama,Tottenham Hotspur,KEN,MF,27,13,4,516,5.7,1,0,1,1,0,0,2,0,1.0,1.0,0.1,1.0,13,28,6,0.0,75.0,1.11,11.0,2.0,18.2,1.0,0.18,0.09,0.5,55.9
Kyle Walker-Peters,Tottenham Hotspur,ENG,DF,21,6,4,376,4.2,0,3,3,0,0,0,1,0,0.3,0.3,0.5,0.8,15,13,17,2.0,84.6,2.48,2.0,0.0,0.0,0.25,0.0,0.0,,28.6
Paulo Gazzaniga,Tottenham Hotspur,ARG,GK,26,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,,,
Oliver Skipp,Tottenham Hotspur,ENG,MF,17,8,2,220,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,8,3,0.0,100.0,0.82,3.0,0.0,0.0,0.66,0.0,0.0,,71.4
Michel Vorm,Tottenham Hotspur,NED,GK,34,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,100.0
Vincent Janssen,Tottenham Hotspur,NED,FW,24,3,0,39,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,0,6,0.0,100.0,0.0,3.0,1.0,33.3,6.92,2.31,0.0,0.0,60.0
Georges-Kévin N'Koudou,Tottenham Hotspur,CMR,FW,23,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,3,1.0,,18.0,3.0,2.0,66.7,2.2,1.46,0.0,0.0,
Luke Amos,Tottenham Hotspur,ENG,MF,21,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,
Bernd Leno,Arsenal,GER,GK,26,32,31,2836,31.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,88.9
Shkodran Mustafi,Arsenal,GER,DF,26,31,31,2611,29.0,2,0,2,2,0,0,9,0,1.5,1.5,0.6,2.1,26,118,12,1.0,53.3,0.41,29.0,10.0,34.5,0.78,0.27,0.1,0.3,69.5
Pierre-Emerick Aubameyang,Arsenal,GAB,FW,29,36,30,2726,30.3,22,5,27,18,4,5,0,0,22.6,18.5,4.2,22.7,82,70,228,6.0,47.4,2.04,140.0,57.0,40.7,3.27,1.33,0.19,0.47,30.2
Granit Xhaka,Arsenal,SUI,MF,25,29,29,2498,27.8,4,2,6,4,0,0,10,0,2.0,2.0,3.4,5.4,37,258,34,11.0,52.9,2.96,37.0,12.0,32.4,0.97,0.31,0.11,0.33,56.8
Alexandre Lacazette,Arsenal,FRA,FW,27,35,27,2502,27.8,13,8,21,13,0,0,2,0,11.7,11.7,3.7,15.4,45,92,265,3.0,63.6,3.2,109.0,40.0,36.7,2.95,1.08,0.17,0.48,31.6
Sokratis Papastathopoulos,Arsenal,GRE,DF,30,25,25,2198,24.4,1,2,3,1,0,0,12,0,0.8,0.8,0.7,1.5,14,43,3,0.0,90.0,0.51,19.0,4.0,21.1,0.51,0.11,0.16,0.75,58.3
Lucas Torreira,Arsenal,URU,MF,22,34,24,2382,26.5,2,2,4,2,0,0,7,1,1.5,1.5,1.2,2.7,28,140,35,1.0,58.6,2.01,32.0,8.0,25.0,0.89,0.22,0.06,0.25,40.7
Mattéo Guendouzi,Arsenal,FRA,MF,19,33,23,2149,23.9,0,0,0,0,0,0,9,0,0.6,0.6,1.8,2.4,71,200,50,2.0,66.7,2.59,26.0,7.0,26.9,0.77,0.21,0.04,0.14,37.5
Alex Iwobi,Arsenal,NGA,FW,22,35,22,1970,21.9,3,6,9,3,0,0,0,0,3.5,3.5,7.0,10.5,132,141,234,11.0,56.1,4.49,55.0,22.0,40.0,1.74,0.7,0.11,0.27,14.3
Sead Kolašinac,Arsenal,BIH,DF,25,24,22,1887,21.0,0,5,5,0,0,0,5,0,0.4,0.4,6.0,6.3,74,76,179,10.0,60.0,2.82,17.0,2.0,11.8,0.55,0.06,0.0,0.0,42.4
Nacho Monreal,Arsenal,ESP,DF,32,22,21,1861,20.7,1,3,4,1,0,0,5,0,1.3,1.3,1.7,3.1,32,87,95,4.0,68.4,1.52,13.0,5.0,38.5,0.4,0.16,0.08,0.2,52.9
Mesut Özil,Arsenal,GER,MF,29,24,20,1735,19.3,5,2,7,5,0,0,2,0,1.7,1.7,4.1,5.8,75,146,174,9.0,64.0,4.46,16.0,8.0,50.0,0.6,0.3,0.38,0.75,31.8
Henrikh Mkhitaryan,Arsenal,ARM,FW,29,25,19,1641,18.2,6,4,10,6,0,0,1,0,5.0,5.0,6.2,11.2,68,107,144,6.0,38.8,4.16,67.0,20.0,29.9,2.39,0.71,0.09,0.3,48.1
Héctor Bellerín,Arsenal,ESP,DF,23,19,18,1533,17.0,0,5,5,0,0,0,3,0,0.9,0.9,2.2,3.1,48,88,121,7.0,65.2,2.17,18.0,4.0,22.2,1.06,0.23,0.0,0.0,46.7
Aaron Ramsey,Arsenal,WAL,MF,27,28,14,1331,14.8,4,6,10,4,0,0,0,0,3.4,3.4,2.0,5.4,47,88,133,4.0,55.9,3.43,56.0,20.0,35.7,2.32,0.83,0.09,0.25,39.5
Laurent Koscielny,Arsenal,FRA,DF,32,17,13,1331,14.8,3,0,3,3,0,0,1,0,1.4,1.4,0.2,1.5,8,37,3,0.0,100.0,0.37,6.0,4.0,66.7,0.24,0.16,0.5,0.75,54.0
Ainsley Maitland-Niles,Arsenal,ENG,DF,20,16,11,987,11.0,1,1,2,1,0,0,2,1,0.9,0.9,0.9,1.8,32,60,66,2.0,57.1,1.96,13.0,6.0,46.2,0.55,0.25,0.15,0.33,40.0
Stephan Lichtsteiner,Arsenal,SUI,DF,34,14,10,938,10.4,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,24,32,48,3.0,62.5,0.99,9.0,1.0,11.1,0.47,0.05,0.11,1.0,58.9
Rob Holding,Arsenal,ENG,DF,22,10,9,807,9.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,4,29,2,0.0,66.7,0.37,3.0,0.0,0.0,0.21,0.0,0.0,,68.6
Petr Čech,Arsenal,CZE,GK,36,7,7,584,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.06,0.0,0.0,,0.0,0.0,,,75.0
Mohamed Elneny,Arsenal,EGY,MF,26,8,5,380,4.2,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,4,31,4,1.0,28.6,2.46,11.0,0.0,0.0,0.98,0.0,0.0,,40.9
