Date,Time,Club,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA.1,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist
2018-12-04,20:00,Manchester City,Matchweek 15,Tue,Away,W,2,1,Watford,6,1,5,83.3,0,2.0,1.0,0,0,0,0,1,10,10.0,35,7,22.9,29.9,4,50.0,54.0,8,0,0.0,2,18.0
2018-12-08,17:30,Manchester City,Matchweek 16,Sat,Away,L,0,2,Chelsea,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,1,3,33.3,24,2,12.5,25.7,6,0.0,20.0,6,0,0.0,0,
2018-12-15,12:30,Manchester City,Matchweek 17,Sat,Home,W,3,1,Everton,2,1,1,50.0,0,1.2,0.2,0,0,0,0,2,7,28.6,28,1,14.3,28.0,5,60.0,49.4,11,0,0.0,0,9.0
2018-12-22,15:00,Manchester City,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,3,3,0,33.3,0,1.7,-1.3,1,1,0,0,2,2,100.0,14,3,14.3,25.5,2,0.0,26.0,1,0,0.0,0,
2018-12-26,15:00,Manchester City,Matchweek 19,Wed,Away,L,1,2,Leicester City,5,2,3,60.0,0,1.9,-0.1,0,0,0,0,3,3,100.0,17,4,11.8,26.3,5,20.0,33.2,8,1,12.5,1,16.5
2018-12-30,14:15,Manchester City,Matchweek 20,Sun,Away,W,3,1,Southampton,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,2,8,25.0,31,4,19.4,27.8,3,66.7,55.0,7,0,0.0,1,26.0
2019-01-03,20:00,Manchester City,Matchweek 21,Thu,Home,W,2,1,Liverpool,4,1,3,75.0,0,1.4,0.4,0,0,0,0,5,12,41.7,38,3,26.3,27.2,3,66.7,48.7,10,1,10.0,3,18.0
2019-01-14,20:00,Manchester City,Matchweek 22,Mon,Home,W,3,0,Wolves,0,0,0,,1,0.0,0.0,0,0,0,0,2,2,100.0,19,3,5.3,21.3,4,25.0,30.3,1,1,100.0,3,25.3
2019-01-20,13:30,Manchester City,Matchweek 23,Sun,Away,W,3,0,Huddersfield,2,0,2,100.0,1,0.1,0.1,0,0,0,0,5,9,55.6,32,7,15.6,28.4,9,44.4,37.6,11,1,9.1,1,13.8
2019-01-29,20:00,Manchester City,Matchweek 24,Tue,Away,L,1,2,Newcastle Utd,2,2,0,50.0,0,1.3,-0.7,1,1,0,0,1,1,100.0,29,5,3.4,24.3,3,0.0,30.7,5,0,0.0,1,14.3
2019-02-03,16:30,Manchester City,Matchweek 25,Sun,Home,W,3,1,Arsenal,2,1,1,50.0,0,1.0,0.0,0,0,0,0,1,3,33.3,17,4,11.8,27.1,2,50.0,37.0,6,0,0.0,2,27.5
2019-02-06,19:45,Manchester City,Matchweek 27,Wed,Away,W,2,0,Everton,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,11,36.4,26,5,34.6,38.4,6,33.3,44.2,12,2,16.7,0,13.0
2019-02-10,16:00,Manchester City,Matchweek 26,Sun,Home,W,6,0,Chelsea,4,0,4,100.0,1,0.9,0.9,0,0,0,0,2,6,33.3,41,8,12.2,23.6,4,25.0,30.0,7,0,0.0,0,10.0
2019-02-27,20:00,Manchester City,Matchweek 28,Wed,Home,W,1,0,West Ham,1,0,1,100.0,1,0.3,0.3,0,0,0,0,2,5,40.0,25,2,12.0,23.3,3,66.7,57.3,5,0,0.0,0,
2019-03-02,15:00,Manchester City,Matchweek 29,Sat,Away,W,1,0,Bournemouth,0,0,0,,1,0.0,0.0,0,0,0,0,1,6,16.7,18,3,27.8,33.6,2,50.0,50.5,2,0,0.0,4,27.2
2019-03-09,17:30,Manchester City,Matchweek 30,Sat,Home,W,3,1,Watford,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,0,4,0.0,17,3,23.5,31.5,2,0.0,26.0,3,0,0.0,3,26.5
2019-03-30,12:30,Manchester City,Matchweek 32,Sat,Away,W,2,0,Fulham,0,0,0,,1,0.0,0.0,0,0,0,0,2,7,28.6,21,2,9.5,19.4,6,83.3,62.8,7,0,0.0,1,13.0
2019-04-03,19:45,Manchester City,Matchweek 33,Wed,Home,W,2,0,Cardiff City,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,1,100.0,19,5,5.3,21.6,5,0.0,21.2,5,0,0.0,1,17.0
2019-04-14,14:05,Manchester City,Matchweek 34,Sun,Away,W,3,1,Crystal Palace,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,4,5,80.0,18,7,22.2,28.6,3,33.3,38.7,10,0,0.0,0,
2019-04-20,12:30,Manchester City,Matchweek 35,Sat,Home,W,1,0,Tottenham,4,0,4,100.0,1,1.1,1.1,0,0,0,0,7,13,53.8,26,7,34.6,31.7,4,100.0,74.5,6,0,0.0,0,17.5
2019-04-24,20:00,Manchester City,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,1,0,1,100.0,1,0.2,0.2,0,0,0,0,4,11,36.4,29,11,13.8,22.7,10,70.0,53.6,7,1,14.3,0,11.0
2019-04-28,14:05,Manchester City,Matchweek 36,Sun,Away,W,1,0,Burnley,0,0,0,,1,0.0,0.0,0,0,0,0,3,7,42.9,25,10,12.0,22.1,5,80.0,66.4,6,1,16.7,1,19.0
2019-05-06,20:00,Manchester City,Matchweek 37,Mon,Home,W,1,0,Leicester City,2,0,2,100.0,1,0.0,0.0,0,0,0,0,3,8,37.5,17,5,29.4,31.2,5,60.0,48.8,5,0,0.0,0,
2019-05-12,15:00,Manchester City,Matchweek 38,Sun,Away,W,4,1,Brighton,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,4,4,100.0,13,5,15.4,22.2,5,40.0,37.2,5,1,20.0,3,21.2
2018-08-12,13:30,Liverpool,Matchweek 1,Sun,Home,W,4,0,West Ham,2,0,2,100.0,1,0.0,0.0,0,0,0,0,3,4,75.0,31,4,6.5,20.8,4,50.0,46.3,10,0,0.0,1,14.3
2018-08-20,20:00,Liverpool,Matchweek 2,Mon,Away,W,2,0,Crystal Palace,2,0,2,100.0,1,0.4,0.4,0,0,0,0,9,11,81.8,24,5,33.3,36.0,4,75.0,58.0,12,1,8.3,0,8.0
2018-08-25,17:30,Liverpool,Matchweek 3,Sat,Home,W,1,0,Brighton,2,0,2,100.0,1,0.6,0.6,0,0,0,0,3,5,60.0,13,3,23.1,25.4,6,33.3,35.0,10,0,0.0,2,16.8
2018-09-01,12:30,Liverpool,Matchweek 4,Sat,Away,W,2,1,Leicester City,5,1,4,80.0,0,2.0,1.0,0,0,0,0,4,10,40.0,32,8,21.9,29.9,4,75.0,53.0,13,1,7.7,0,12.6
2018-09-15,12:30,Liverpool,Matchweek 5,Sat,Away,W,2,1,Tottenham,3,1,2,66.7,0,1.1,0.1,0,0,0,0,8,16,50.0,28,8,42.9,36.4,5,80.0,52.4,10,0,0.0,3,21.0
2018-09-22,15:00,Liverpool,Matchweek 6,Sat,Home,W,3,0,Southampton,1,0,1,100.0,1,0.2,0.2,0,0,0,0,2,5,40.0,18,4,22.2,28.3,8,12.5,26.9,12,0,0.0,2,17.0
2018-09-29,17:30,Liverpool,Matchweek 7,Sat,Away,D,1,1,Chelsea,4,1,3,75.0,0,1.0,0.0,0,0,0,0,2,11,18.2,29,4,34.5,36.9,3,33.3,38.7,11,0,0.0,2,16.5
2018-10-07,16:30,Liverpool,Matchweek 8,Sun,Home,D,0,0,Manchester City,2,0,2,100.0,1,0.2,0.2,1,0,0,1,4,9,44.4,35,2,20.0,31.2,7,28.6,41.4,11,0,0.0,0,3.0
2018-10-20,17:30,Liverpool,Matchweek 9,Sat,Away,W,1,0,Huddersfield,1,0,1,100.0,1,0.3,0.3,0,0,0,0,2,16,12.5,34,3,32.4,31.0,7,71.4,52.1,22,0,0.0,2,22.0
2018-10-27,15:00,Liverpool,Matchweek 10,Sat,Home,W,4,1,Cardiff City,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,0,0,,25,8,0.0,23.8,2,0.0,32.0,7,0,0.0,1,17.5
2018-11-03,17:30,Liverpool,Matchweek 11,Sat,Away,D,1,1,Arsenal,4,1,3,75.0,0,1.6,0.6,0,0,0,0,4,8,50.0,23,4,26.1,35.4,8,25.0,36.5,15,0,0.0,2,15.8
2018-11-11,12:00,Liverpool,Matchweek 12,Sun,Home,W,2,0,Fulham,3,0,3,100.0,1,0.6,0.6,0,0,0,0,6,9,66.7,28,7,25.0,28.3,8,25.0,34.9,8,1,12.5,2,17.5
2018-11-24,15:00,Liverpool,Matchweek 13,Sat,Away,W,3,0,Watford,1,0,1,100.0,1,0.4,0.4,0,0,0,0,2,8,25.0,19,4,10.5,25.1,7,85.7,53.9,9,0,0.0,0,9.0
2018-12-02,16:15,Liverpool,Matchweek 14,Sun,Home,W,1,0,Everton,3,0,3,100.0,1,1.0,1.0,0,0,0,0,2,11,18.2,30,6,26.7,30.1,5,60.0,53.4,10,0,0.0,3,19.2
2018-12-05,19:45,Liverpool,Matchweek 15,Wed,Away,W,3,1,Burnley,6,1,5,83.3,0,1.6,0.6,0,0,0,0,3,7,42.9,39,8,12.8,26.8,5,40.0,37.4,11,0,0.0,1,16.0
2018-12-08,12:30,Liverpool,Matchweek 16,Sat,Away,W,4,0,Bournemouth,2,0,2,100.0,1,0.5,0.5,0,0,0,0,5,14,35.7,30,3,33.3,33.4,7,57.1,43.6,13,1,7.7,1,12.3
2018-12-16,16:00,Liverpool,Matchweek 17,Sun,Home,W,3,1,Manchester Utd,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,3,11,27.3,28,8,28.6,34.1,6,50.0,45.7,5,1,20.0,1,7.8
2018-12-21,20:00,Liverpool,Matchweek 18,Fri,Away,W,2,0,Wolves,5,0,5,100.0,1,0.6,0.6,0,0,0,0,5,12,41.7,32,4,15.6,27.0,8,87.5,50.9,5,0,0.0,1,18.2
2018-12-26,15:00,Liverpool,Matchweek 19,Wed,Home,W,4,0,Newcastle Utd,2,0,2,100.0,1,0.1,0.1,0,0,0,0,3,5,60.0,25,5,8.0,27.8,7,42.9,40.4,13,1,7.7,3,20.4
2018-12-29,17:30,Liverpool,Matchweek 20,Sat,Home,W,5,1,Arsenal,2,1,1,50.0,0,1.2,0.2,0,0,0,0,6,9,66.7,31,7,22.6,28.5,6,33.3,40.5,7,0,0.0,2,20.8
2019-01-03,20:00,Liverpool,Matchweek 21,Thu,Away,L,1,2,Manchester City,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,4,12,33.3,52,5,17.3,26.5,8,37.5,36.8,9,0,0.0,4,24.3
2019-01-12,15:00,Liverpool,Matchweek 22,Sat,Away,W,1,0,Brighton,0,0,0,,1,0.0,0.0,0,0,0,0,7,13,53.8,23,2,43.5,33.7,4,75.0,49.3,13,0,0.0,1,18.0
2019-01-19,15:00,Liverpool,Matchweek 23,Sat,Home,W,4,3,Crystal Palace,3,3,0,0.0,0,1.1,-1.9,0,0,0,0,4,7,57.1,21,4,33.3,30.7,2,0.0,20.5,7,1,14.3,0,10.0
2019-01-30,20:00,Liverpool,Matchweek 24,Wed,Home,D,1,1,Leicester City,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,1,5,20.0,28,11,17.9,27.1,3,0.0,26.7,10,0,0.0,3,22.3
2019-02-04,20:00,Liverpool,Matchweek 25,Mon,Away,D,1,1,West Ham,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,2,2,100.0,13,4,0.0,20.1,11,18.2,30.3,8,1,12.5,3,20.2
2019-02-09,15:00,Liverpool,Matchweek 26,Sat,Home,W,3,0,Bournemouth,2,0,2,100.0,1,0.3,0.3,0,0,0,0,1,3,33.3,23,3,8.7,22.9,6,16.7,31.7,12,0,0.0,3,20.0
2019-02-24,14:05,Liverpool,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,3,0,3,100.0,1,0.5,0.5,0,0,0,0,4,5,80.0,30,10,13.3,27.0,2,50.0,47.0,7,0,0.0,0,8.0
2019-02-27,20:00,Liverpool,Matchweek 28,Wed,Home,W,5,0,Watford,3,0,3,100.0,1,0.1,0.1,0,0,0,0,4,12,33.3,24,6,25.0,29.5,8,75.0,53.9,9,1,11.1,0,10.0
2019-03-03,16:15,Liverpool,Matchweek 29,Sun,Away,D,0,0,Everton,3,0,3,100.0,1,0.2,0.2,0,0,0,0,1,8,12.5,42,10,14.3,28.6,4,50.0,35.8,15,1,6.7,3,17.7
2019-03-10,12:00,Liverpool,Matchweek 30,Sun,Home,W,4,2,Burnley,2,2,0,0.0,0,0.7,-1.3,0,0,0,0,4,12,33.3,37,3,18.9,30.6,7,71.4,52.6,12,3,25.0,2,13.7
2019-03-17,14:15,Liverpool,Matchweek 31,Sun,Away,W,2,1,Fulham,2,1,1,50.0,0,1.1,0.1,0,0,0,0,0,3,0.0,28,4,10.7,27.0,3,0.0,28.3,2,1,50.0,2,15.7
2019-03-31,16:30,Liverpool,Matchweek 32,Sun,Home,W,2,1,Tottenham,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,5,10,50.0,26,5,26.9,34.6,11,27.3,36.0,10,2,20.0,2,16.9
2019-04-05,20:00,Liverpool,Matchweek 33,Fri,Away,W,3,1,Southampton,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,7,15,46.7,26,4,42.3,33.2,12,33.3,36.4,18,0,0.0,3,22.4
2019-04-14,16:30,Liverpool,Matchweek 34,Sun,Home,W,2,0,Chelsea,3,0,3,100.0,1,0.4,0.4,0,0,0,0,2,3,66.7,30,6,6.7,25.7,4,25.0,32.5,6,0,0.0,0,11.3
2019-04-21,16:00,Liverpool,Matchweek 35,Sun,Away,W,2,0,Cardiff City,2,0,2,100.0,1,0.7,0.7,0,0,0,0,1,3,33.3,16,4,12.5,23.6,5,20.0,31.8,7,0,0.0,2,15.3
2019-04-26,20:00,Liverpool,Matchweek 36,Fri,Home,W,5,0,Huddersfield,1,0,1,100.0,1,0.2,0.2,0,0,0,0,2,3,66.7,42,5,7.1,21.8,1,0.0,22.0,5,0,0.0,0,18.0
2019-05-04,19:45,Liverpool,Matchweek 37,Sat,Away,W,3,2,Newcastle Utd,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,3,6,50.0,27,12,14.8,29.7,2,100.0,65.5,15,0,0.0,1,14.0
2019-05-12,15:00,Liverpool,Matchweek 38,Sun,Home,W,2,0,Wolves,2,0,2,100.0,1,0.4,0.4,0,0,0,0,1,8,12.5,30,9,13.3,25.4,6,66.7,55.5,6,0,0.0,1,29.0
2018-08-11,15:00,Chelsea,Matchweek 1,Sat,Away,W,3,0,Huddersfield,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,14,28.6,33,1,24.2,27.9,6,100.0,59.7,21,1,4.8,4,21.9
2018-08-18,17:30,Chelsea,Matchweek 2,Sat,Home,W,3,2,Arsenal,6,2,4,66.7,0,2.2,0.2,0,0,0,0,4,11,36.4,26,3,26.9,30.4,10,40.0,34.2,10,1,10.0,0,3.0
2018-08-26,16:00,Chelsea,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,1,2,50.0,11,3,0.0,18.0,6,33.3,35.3,13,0,0.0,0,
2018-09-01,15:00,Chelsea,Matchweek 4,Sat,Home,W,2,0,Bournemouth,1,0,1,100.0,1,0.0,0.0,0,0,0,0,9,13,69.2,19,4,36.8,30.5,12,50.0,43.6,12,0,0.0,1,29.0
2018-09-15,15:00,Chelsea,Matchweek 5,Sat,Home,W,4,1,Cardiff City,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,4,8,50.0,23,5,13.0,25.2,8,62.5,51.9,8,0,0.0,0,7.5
2018-09-23,13:30,Chelsea,Matchweek 6,Sun,Away,D,0,0,West Ham,1,0,1,100.0,1,0.9,0.9,0,0,0,0,2,5,40.0,18,2,22.2,25.1,9,11.1,30.8,9,0,0.0,2,33.0
2018-09-29,17:30,Chelsea,Matchweek 7,Sat,Home,D,1,1,Liverpool,4,1,3,75.0,0,1.0,0.0,0,0,0,0,4,11,36.4,31,1,25.8,30.6,13,23.1,34.9,17,1,5.9,0,12.3
2018-10-07,14:15,Chelsea,Matchweek 8,Sun,Away,W,3,0,Southampton,6,0,6,100.0,1,1.0,1.0,0,0,0,0,3,7,42.9,27,3,11.1,24.9,8,50.0,41.0,9,0,0.0,2,21.0
2018-10-20,12:30,Chelsea,Matchweek 9,Sat,Home,D,2,2,Manchester Utd,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,1,2,50.0,24,5,8.3,22.4,5,0.0,29.8,6,1,16.7,1,17.0
2018-10-28,13:30,Chelsea,Matchweek 10,Sun,Away,W,4,0,Burnley,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,6,66.7,27,3,11.1,24.3,6,50.0,45.7,15,1,6.7,0,10.3
2018-11-04,16:00,Chelsea,Matchweek 11,Sun,Home,W,3,1,Crystal Palace,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,1,3,33.3,30,5,10.0,25.3,4,0.0,27.0,4,1,25.0,3,20.6
2018-11-11,14:15,Chelsea,Matchweek 12,Sun,Home,D,0,0,Everton,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,0,,22,4,0.0,21.0,9,0.0,24.9,7,0,0.0,0,14.0
2018-11-24,17:30,Chelsea,Matchweek 13,Sat,Away,L,1,3,Tottenham,9,3,6,66.7,0,3.4,0.4,0,0,0,0,9,11,81.8,23,5,34.8,31.4,9,33.3,35.2,9,0,0.0,0,
2018-12-02,12:00,Chelsea,Matchweek 14,Sun,Home,W,2,0,Fulham,4,0,4,100.0,1,0.3,0.3,0,0,0,0,3,5,60.0,33,1,12.1,28.3,9,11.1,28.9,12,0,0.0,0,12.0
2018-12-05,19:45,Chelsea,Matchweek 15,Wed,Away,L,1,2,Wolves,2,2,0,0.0,0,0.7,-1.3,0,0,0,0,4,6,66.7,31,4,16.1,26.7,6,16.7,30.8,7,0,0.0,0,12.0
2018-12-08,17:30,Chelsea,Matchweek 16,Sat,Home,W,2,0,Manchester City,4,0,4,100.0,1,0.6,0.6,0,0,0,0,6,12,50.0,28,4,25.0,26.8,7,71.4,46.0,19,0,0.0,0,6.0
2018-12-16,13:30,Chelsea,Matchweek 17,Sun,Away,W,2,1,Brighton,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,3,5,60.0,28,4,10.7,22.8,6,33.3,36.8,11,0,0.0,1,17.5
2018-12-22,15:00,Chelsea,Matchweek 18,Sat,Home,L,0,1,Leicester City,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,0,0,,18,6,0.0,18.7,5,0.0,23.6,16,1,6.3,1,15.0
2018-12-26,19:30,Chelsea,Matchweek 19,Wed,Away,W,2,1,Watford,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,1,5,20.0,27,7,11.1,21.6,7,28.6,37.9,8,0,0.0,2,20.6
2018-12-30,12:00,Chelsea,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,0,0,0,,1,0.0,0.0,0,0,0,0,4,5,80.0,16,2,6.3,21.7,6,66.7,46.5,10,1,10.0,2,21.0
2019-01-02,19:45,Chelsea,Matchweek 21,Wed,Home,D,0,0,Southampton,2,0,2,100.0,1,0.5,0.5,0,0,0,0,1,5,20.0,29,7,10.3,23.5,9,22.2,29.9,9,0,0.0,3,20.4
2019-01-12,17:30,Chelsea,Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,2,3,66.7,22,7,13.6,23.0,6,0.0,25.5,14,1,7.1,0,9.3
2019-01-19,17:30,Chelsea,Matchweek 23,Sat,Away,L,0,2,Arsenal,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,2,6,33.3,31,4,16.1,28.5,9,11.1,26.2,10,0,0.0,1,16.3
2019-01-30,19:45,Chelsea,Matchweek 24,Wed,Away,L,0,4,Bournemouth,7,4,3,42.9,0,3.2,-0.8,0,0,0,0,2,3,66.7,31,3,6.5,22.7,2,50.0,43.0,5,0,0.0,1,24.0
2019-02-02,15:00,Chelsea,Matchweek 25,Sat,Home,W,5,0,Huddersfield,2,0,2,100.0,1,0.4,0.4,0,0,0,0,1,1,100.0,21,3,4.8,22.7,5,0.0,25.6,11,0,0.0,0,
2019-02-10,16:00,Chelsea,Matchweek 26,Sun,Away,L,0,6,Manchester City,9,6,3,44.4,0,4.0,-2.0,1,1,0,0,4,8,50.0,32,5,21.9,30.2,6,16.7,29.5,4,1,25.0,0,8.0
2019-02-27,20:00,Chelsea,Matchweek 28,Wed,Home,W,2,0,Tottenham,0,0,0,,1,0.0,0.0,0,0,0,0,7,16,43.8,23,4,34.8,37.8,8,100.0,58.6,13,1,7.7,0,7.5
2019-03-03,14:05,Chelsea,Matchweek 29,Sun,Away,W,2,1,Fulham,5,1,4,80.0,0,1.4,0.4,0,0,0,0,5,9,55.6,36,7,16.7,27.1,7,42.9,35.4,12,2,16.7,0,12.8
2019-03-10,14:05,Chelsea,Matchweek 30,Sun,Home,D,1,1,Wolves,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,0,0,,24,2,0.0,26.2,2,0.0,22.0,0,0,,3,26.7
2019-03-17,16:30,Chelsea,Matchweek 31,Sun,Away,L,0,2,Everton,8,2,5,75.0,0,3.4,1.4,1,0,1,0,2,4,50.0,22,4,13.6,21.7,6,16.7,28.0,11,0,0.0,1,24.0
2019-03-31,14:05,Chelsea,Matchweek 32,Sun,Away,W,2,1,Cardiff City,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,5,8,62.5,26,8,11.5,25.4,9,55.6,38.6,6,0,0.0,0,5.0
2019-04-03,19:45,Chelsea,Matchweek 27,Wed,Home,W,3,0,Brighton,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,1,100.0,12,3,0.0,20.3,5,20.0,30.2,7,0,0.0,0,12.5
2019-04-08,20:00,Chelsea,Matchweek 33,Mon,Home,W,2,0,West Ham,2,0,2,100.0,1,0.4,0.4,0,0,0,0,2,6,33.3,21,4,14.3,24.6,8,37.5,35.5,10,0,0.0,0,12.5
2019-04-14,16:30,Chelsea,Matchweek 34,Sun,Away,L,0,2,Liverpool,7,2,5,71.4,0,1.6,-0.4,0,0,0,0,4,13,30.8,29,8,34.5,31.6,10,30.0,36.2,19,1,5.3,3,15.9
2019-04-22,20:00,Chelsea,Matchweek 35,Mon,Home,D,2,2,Burnley,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,0,0,,25,5,0.0,21.7,5,0.0,22.6,3,1,33.3,4,31.1
2019-04-28,16:30,Chelsea,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,4,1,3,75.0,0,1.2,0.2,0,0,0,0,6,11,54.5,27,9,29.6,31.3,4,75.0,48.0,12,0,0.0,0,
2019-05-05,14:00,Chelsea,Matchweek 37,Sun,Home,W,3,0,Watford,3,0,3,100.0,1,0.9,0.9,0,0,0,0,10,21,47.6,20,5,45.0,34.3,12,100.0,62.5,13,0,0.0,0,
2019-05-12,15:00,Chelsea,Matchweek 38,Sun,Away,D,0,0,Leicester City,3,0,3,100.0,1,0.3,0.3,0,0,0,0,2,4,50.0,24,5,4.2,21.5,8,37.5,34.6,13,1,7.7,0,4.0
2018-08-11,12:30,Tottenham Hotspur,Matchweek 1,Sat,Away,W,2,1,Newcastle Utd,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,6,13,46.2,25,6,36.0,33.4,10,40.0,42.4,10,2,20.0,3,16.1
2018-08-18,15:00,Tottenham Hotspur,Matchweek 2,Sat,Home,W,3,1,Fulham,3,1,2,66.7,0,1.4,0.4,0,0,0,0,2,8,25.0,32,4,25.0,35.0,5,0.0,25.4,4,1,25.0,3,19.8
2018-08-27,20:00,Tottenham Hotspur,Matchweek 3,Mon,Away,W,3,0,Manchester Utd,5,0,5,100.0,1,0.9,0.9,0,0,0,0,4,18,22.2,21,3,38.1,35.4,15,66.7,51.7,22,0,0.0,0,8.0
